,Date,High,Low,Open,Close,Volume,Adj Close
EBAY,2019-10-09,38.0,37.52000045776367,37.619998931884766,37.849998474121094,6792800.0,37.530029296875
EBAY,2019-10-10,38.2599983215332,37.7599983215332,37.77000045776367,37.93000030517578,4984400.0,37.60935592651367
EBAY,2019-10-11,38.9900016784668,38.43000030517578,38.43000030517578,38.54999923706055,5047000.0,38.224117279052734
EBAY,2019-10-14,38.630001068115234,38.34000015258789,38.540000915527344,38.36000061035156,6894700.0,38.03572082519531
EBAY,2019-10-15,39.040000915527344,38.349998474121094,38.369998931884766,38.880001068115234,4792100.0,38.551326751708984
EBAY,2019-10-16,39.189998626708984,38.59000015258789,38.63999938964844,38.91999816894531,5314800.0,38.59098815917969
EBAY,2019-10-17,39.380001068115234,38.9900016784668,39.15999984741211,39.09000015258789,5684500.0,38.759552001953125
EBAY,2019-10-18,39.349998474121094,38.7400016784668,39.209999084472656,38.81999969482422,6274300.0,38.4918327331543
EBAY,2019-10-21,39.29999923706055,38.91999816894531,38.959999084472656,39.2599983215332,4786900.0,38.9281120300293
EBAY,2019-10-22,39.36000061035156,38.880001068115234,39.22999954223633,38.939998626708984,5295700.0,38.610816955566406
EBAY,2019-10-23,39.33000183105469,38.36000061035156,38.66999816894531,39.20000076293945,6817800.0,38.868621826171875
EBAY,2019-10-24,36.650001525878906,35.189998626708984,35.77000045776367,35.619998931884766,19482100.0,35.31888198852539
EBAY,2019-10-25,36.0,35.400001525878906,35.54999923706055,35.84000015258789,14034300.0,35.537025451660156
EBAY,2019-10-28,36.25,35.81999969482422,35.81999969482422,35.939998626708984,7941700.0,35.63618087768555
EBAY,2019-10-29,36.27000045776367,35.720001220703125,35.900001525878906,36.11000061035156,8275400.0,35.804744720458984
EBAY,2019-10-30,36.189998626708984,35.689998626708984,36.150001525878906,35.86000061035156,5435300.0,35.556854248046875
EBAY,2019-10-31,35.86000061035156,35.130001068115234,35.689998626708984,35.25,6921500.0,34.9520149230957
EBAY,2019-11-01,35.59000015258789,35.09000015258789,35.5,35.25,8236500.0,34.9520149230957
EBAY,2019-11-04,35.52000045776367,35.209999084472656,35.25,35.40999984741211,7120100.0,35.110660552978516
EBAY,2019-11-05,35.7599983215332,35.310001373291016,35.5,35.47999954223633,6434700.0,35.1800651550293
EBAY,2019-11-06,35.66999816894531,35.27000045776367,35.630001068115234,35.5,9225800.0,35.19989776611328
EBAY,2019-11-07,35.619998931884766,34.779998779296875,35.5099983215332,34.88999938964844,10966200.0,34.595054626464844
EBAY,2019-11-08,35.2599983215332,34.68000030517578,34.7400016784668,35.13999938964844,10560700.0,34.84294509887695
EBAY,2019-11-11,35.310001373291016,34.93000030517578,35.02000045776367,35.25,3930600.0,34.9520149230957
EBAY,2019-11-12,35.369998931884766,34.970001220703125,35.290000915527344,35.06999969482422,6182600.0,34.77353286743164
EBAY,2019-11-13,34.93000030517578,34.540000915527344,34.849998474121094,34.63999938964844,6190800.0,34.34716796875
EBAY,2019-11-14,35.099998474121094,34.52000045776367,34.560001373291016,34.959999084472656,6029200.0,34.66446304321289
EBAY,2019-11-15,35.58000183105469,35.189998626708984,35.380001068115234,35.27000045776367,6301800.0,34.97184371948242
EBAY,2019-11-18,35.400001525878906,35.0,35.13999938964844,35.099998474121094,7639100.0,34.80327606201172
EBAY,2019-11-19,35.40999984741211,34.97999954223633,35.220001220703125,35.060001373291016,5307000.0,34.76361846923828
EBAY,2019-11-20,35.25,34.7400016784668,35.02000045776367,34.86000061035156,9520400.0,34.565311431884766
EBAY,2019-11-21,35.150001525878906,34.849998474121094,34.91999816894531,34.939998626708984,5660400.0,34.644630432128906
EBAY,2019-11-22,35.22999954223633,34.77000045776367,34.959999084472656,35.119998931884766,6165800.0,34.82311248779297
EBAY,2019-11-25,36.529998779296875,35.34000015258789,36.4900016784668,35.849998474121094,14172100.0,35.546939849853516
EBAY,2019-11-26,35.900001525878906,35.41999816894531,35.66999816894531,35.75,8245400.0,35.447784423828125
EBAY,2019-11-27,36.02000045776367,35.689998626708984,35.79999923706055,35.849998474121094,7534400.0,35.546939849853516
EBAY,2019-11-29,35.849998474121094,35.459999084472656,35.689998626708984,35.52000045776367,3128900.0,35.357810974121094
EBAY,2019-12-02,35.619998931884766,34.810001373291016,35.45000076293945,34.900001525878906,10174400.0,34.74064254760742
EBAY,2019-12-03,34.90999984741211,34.459999084472656,34.599998474121094,34.75,7311400.0,34.59132385253906
EBAY,2019-12-04,35.2400016784668,34.810001373291016,34.810001373291016,34.970001220703125,7517900.0,34.81032180786133
EBAY,2019-12-05,35.09000015258789,34.77000045776367,34.939998626708984,34.790000915527344,8119400.0,34.631141662597656
EBAY,2019-12-06,35.220001220703125,34.83000183105469,35.130001068115234,34.86000061035156,6547900.0,34.70082473754883
EBAY,2019-12-09,34.91999816894531,34.560001373291016,34.849998474121094,34.56999969482422,7757000.0,34.412147521972656
EBAY,2019-12-10,35.0,34.65999984741211,34.66999816894531,34.720001220703125,6290700.0,34.56146240234375
EBAY,2019-12-11,34.9900016784668,34.68000030517578,34.70000076293945,34.91999816894531,7420700.0,34.76054763793945
EBAY,2019-12-12,35.459999084472656,34.86000061035156,34.86000061035156,35.310001373291016,5800300.0,35.14876937866211
EBAY,2019-12-13,35.77000045776367,35.2599983215332,35.36000061035156,35.47999954223633,6952200.0,35.317989349365234
EBAY,2019-12-16,35.77000045776367,35.38999938964844,35.56999969482422,35.400001525878906,7240900.0,35.23835754394531
EBAY,2019-12-17,35.95000076293945,35.27000045776367,35.439998626708984,35.900001525878906,13048600.0,35.73607635498047
EBAY,2019-12-18,35.91999816894531,35.33000183105469,35.84000015258789,35.63999938964844,12129100.0,35.47726058959961
EBAY,2019-12-19,36.119998931884766,35.52000045776367,35.52000045776367,36.040000915527344,7660000.0,35.87543487548828
EBAY,2019-12-20,36.34000015258789,35.91999816894531,36.02000045776367,36.189998626708984,17421600.0,36.024749755859375
EBAY,2019-12-23,36.4900016784668,36.16999816894531,36.220001220703125,36.209999084472656,5397900.0,36.04465866088867
EBAY,2019-12-24,36.279998779296875,36.099998474121094,36.209999084472656,36.209999084472656,2129200.0,36.04465866088867
EBAY,2019-12-26,36.52000045776367,36.189998626708984,36.349998474121094,36.25,4081900.0,36.084476470947266
EBAY,2019-12-27,36.400001525878906,35.9900016784668,36.38999938964844,36.06999969482422,6606900.0,35.905296325683594
EBAY,2019-12-30,36.209999084472656,35.709999084472656,36.16999816894531,35.79999923706055,6535800.0,35.63652801513672
EBAY,2019-12-31,36.119998931884766,35.540000915527344,35.810001373291016,36.11000061035156,7437700.0,35.94511413574219
EBAY,2020-01-02,36.5,36.13999938964844,36.40999984741211,36.29999923706055,4979300.0,36.134246826171875
EBAY,2020-01-03,36.099998474121094,35.779998779296875,35.91999816894531,35.959999084472656,3960900.0,35.795799255371094
EBAY,2020-01-06,35.81999969482422,35.459999084472656,35.779998779296875,35.779998779296875,5866000.0,35.61661911010742
EBAY,2020-01-07,35.70000076293945,35.349998474121094,35.66999816894531,35.619998931884766,6867400.0,35.45735168457031
EBAY,2020-01-08,36.08000183105469,35.56999969482422,35.709999084472656,35.599998474121094,6072600.0,35.437442779541016
EBAY,2020-01-09,35.45000076293945,34.970001220703125,35.13999938964844,35.18000030517578,10787300.0,35.01936340332031
EBAY,2020-01-10,35.22999954223633,34.790000915527344,35.209999084472656,34.88999938964844,5664400.0,34.73068618774414
EBAY,2020-01-13,34.88999938964844,34.560001373291016,34.849998474121094,34.72999954223633,7987600.0,34.571414947509766
EBAY,2020-01-14,35.369998931884766,34.5099983215332,34.66999816894531,35.349998474121094,7227300.0,35.18858337402344
EBAY,2020-01-15,35.720001220703125,35.04999923706055,35.43000030517578,35.33000183105469,10966000.0,35.168678283691406
EBAY,2020-01-16,35.9900016784668,35.27000045776367,35.38999938964844,35.91999816894531,6955900.0,35.7559814453125
EBAY,2020-01-17,35.900001525878906,35.279998779296875,35.31999969482422,35.81999969482422,12082300.0,35.656436920166016
EBAY,2020-01-21,35.86000061035156,35.470001220703125,35.599998474121094,35.720001220703125,6925200.0,35.5568962097168
EBAY,2020-01-22,36.06999969482422,35.630001068115234,35.810001373291016,35.88999938964844,8023300.0,35.72611999511719
EBAY,2020-01-23,35.97999954223633,35.54999923706055,35.81999969482422,35.61000061035156,7980200.0,35.4473991394043
EBAY,2020-01-24,35.790000915527344,35.099998474121094,35.790000915527344,35.36000061035156,9243600.0,35.19853973388672
EBAY,2020-01-27,35.7400016784668,34.75,34.790000915527344,35.47999954223633,10529200.0,35.317989349365234
EBAY,2020-01-28,36.45000076293945,35.4900016784668,35.61000061035156,36.209999084472656,15161800.0,36.04465866088867
EBAY,2020-01-29,35.529998779296875,34.349998474121094,35.060001373291016,34.58000183105469,21462300.0,34.42210388183594
EBAY,2020-01-30,35.13999938964844,34.25,34.36000061035156,35.060001373291016,12420000.0,34.89990997314453
EBAY,2020-01-31,35.029998779296875,33.529998779296875,34.86000061035156,33.560001373291016,18541300.0,33.406761169433594
EBAY,2020-02-03,34.529998779296875,33.709999084472656,33.75,34.38999938964844,14939600.0,34.232967376708984
EBAY,2020-02-04,39.25,34.33000183105469,35.099998474121094,37.40999984741211,46298200.0,37.23917770385742
EBAY,2020-02-05,37.45000076293945,36.61000061035156,36.86000061035156,37.130001068115234,25896300.0,36.96045684814453
EBAY,2020-02-06,39.040000915527344,37.529998779296875,37.72999954223633,38.0,24981600.0,37.82648468017578
EBAY,2020-02-07,36.869998931884766,35.79999923706055,35.83000183105469,36.20000076293945,18990500.0,36.034706115722656
EBAY,2020-02-10,36.22999954223633,35.4900016784668,36.18000030517578,36.02000045776367,11638100.0,35.855525970458984
EBAY,2020-02-11,36.66999816894531,36.060001373291016,36.20000076293945,36.439998626708984,9380300.0,36.27360534667969
EBAY,2020-02-12,37.5,36.61000061035156,36.63999938964844,37.150001525878906,11499100.0,36.98036575317383
EBAY,2020-02-13,37.27000045776367,36.70000076293945,37.04999923706055,37.189998626708984,7317900.0,37.02018356323242
EBAY,2020-02-14,38.22999954223633,37.310001373291016,37.56999969482422,38.13999938964844,10998300.0,37.965843200683594
EBAY,2020-02-18,38.630001068115234,37.7599983215332,38.279998779296875,37.869998931884766,15223600.0,37.697078704833984
EBAY,2020-02-19,38.04999923706055,37.52000045776367,38.029998779296875,37.529998779296875,7598300.0,37.3586311340332
EBAY,2020-02-20,37.869998931884766,37.220001220703125,37.34000015258789,37.689998626708984,8940300.0,37.51789855957031
EBAY,2020-02-21,38.939998626708984,37.150001525878906,37.34000015258789,38.20000076293945,14695200.0,38.02557373046875
EBAY,2020-02-24,37.869998931884766,36.970001220703125,37.630001068115234,37.2599983215332,18961600.0,37.08986282348633
EBAY,2020-02-25,37.630001068115234,36.38999938964844,37.310001373291016,36.459999084472656,15856200.0,36.293514251708984
EBAY,2020-02-26,37.18000030517578,36.41999816894531,36.810001373291016,36.689998626708984,11917800.0,36.522464752197266
EBAY,2020-02-27,36.45000076293945,35.0099983215332,36.150001525878906,35.040000915527344,16142600.0,34.880001068115234
EBAY,2020-02-28,34.77000045776367,33.709999084472656,34.09000015258789,34.63999938964844,16824600.0,34.63999938964844
EBAY,2020-03-02,35.970001220703125,34.279998779296875,34.619998931884766,35.959999084472656,13131000.0,35.959999084472656
EBAY,2020-03-03,37.41999816894531,35.65999984741211,35.72999954223633,36.720001220703125,18838700.0,36.720001220703125
EBAY,2020-03-04,38.540000915527344,37.13999938964844,37.31999969482422,38.4900016784668,13445400.0,38.4900016784668
EBAY,2020-03-05,38.220001220703125,37.06999969482422,37.47999954223633,37.220001220703125,11816600.0,37.220001220703125
EBAY,2020-03-06,36.790000915527344,35.59000015258789,35.709999084472656,36.38999938964844,12849800.0,36.38999938964844
EBAY,2020-03-09,36.130001068115234,33.63999938964844,34.02000045776367,35.52000045776367,15594000.0,35.52000045776367
EBAY,2020-03-10,36.61000061035156,35.0,36.4900016784668,36.040000915527344,15419000.0,36.040000915527344
EBAY,2020-03-11,35.7400016784668,34.36000061035156,35.150001525878906,34.83000183105469,13056300.0,34.83000183105469
EBAY,2020-03-12,35.040000915527344,32.5099983215332,32.7400016784668,33.029998779296875,17224800.0,33.029998779296875
EBAY,2020-03-13,34.810001373291016,32.9900016784668,34.54999923706055,33.9900016784668,20972000.0,33.9900016784668
EBAY,2020-03-16,33.349998474121094,30.579999923706055,30.8799991607666,32.2400016784668,17099700.0,32.2400016784668
EBAY,2020-03-17,33.939998626708984,32.31999969482422,32.7599983215332,33.279998779296875,14020000.0,33.279998779296875
EBAY,2020-03-18,32.849998474121094,30.200000762939453,31.6200008392334,31.299999237060547,20304800.0,31.299999237060547
EBAY,2020-03-19,31.489999771118164,29.450000762939453,31.469999313354492,29.600000381469727,19461400.0,29.600000381469727
EBAY,2020-03-20,30.200000762939453,27.209999084472656,29.5,27.579999923706055,24947000.0,27.579999923706055
EBAY,2020-03-23,27.639999389648438,26.020000457763672,27.25,26.34000015258789,18502800.0,26.34000015258789
EBAY,2020-03-24,27.8799991607666,26.239999771118164,27.3700008392334,27.670000076293945,24055000.0,27.670000076293945
EBAY,2020-03-25,29.479999542236328,27.1200008392334,27.65999984741211,28.3700008392334,18485800.0,28.3700008392334
EBAY,2020-03-26,30.270000457763672,28.479999542236328,28.479999542236328,30.15999984741211,14333700.0,30.15999984741211
EBAY,2020-03-27,30.8700008392334,29.3799991607666,29.530000686645508,30.18000030517578,14183000.0,30.18000030517578
AMZN,2018-12-31,1520.760009765625,1487.0,1510.800048828125,1501.969970703125,6954500.0,1501.969970703125
AMZN,2019-01-02,1553.3599853515625,1460.9300537109375,1465.199951171875,1539.1300048828125,7983100.0,1539.1300048828125
AMZN,2019-01-03,1538.0,1497.1099853515625,1520.010009765625,1500.280029296875,6975600.0,1500.280029296875
AMZN,2019-01-04,1594.0,1518.31005859375,1530.0,1575.3900146484375,9182600.0,1575.3900146484375
AMZN,2019-01-07,1634.56005859375,1589.18994140625,1602.31005859375,1629.510009765625,7993200.0,1629.510009765625
AMZN,2019-01-08,1676.6099853515625,1616.6099853515625,1664.68994140625,1656.5799560546875,8881400.0,1656.5799560546875
AMZN,2019-01-09,1667.800048828125,1641.4000244140625,1652.97998046875,1659.4200439453125,6348800.0,1659.4200439453125
AMZN,2019-01-10,1663.25,1621.6199951171875,1641.010009765625,1656.219970703125,6507700.0,1656.219970703125
AMZN,2019-01-11,1660.2900390625,1636.219970703125,1640.550048828125,1640.56005859375,4686200.0,1640.56005859375
AMZN,2019-01-14,1648.199951171875,1595.1500244140625,1615.0,1617.2099609375,6005900.0,1617.2099609375
AMZN,2019-01-15,1675.1600341796875,1626.010009765625,1632.0,1674.56005859375,5998500.0,1674.56005859375
AMZN,2019-01-16,1705.0,1675.8800048828125,1684.219970703125,1683.780029296875,6366900.0,1683.780029296875
AMZN,2019-01-17,1700.1700439453125,1677.5,1680.0,1693.219970703125,4208900.0,1693.219970703125
AMZN,2019-01-18,1716.199951171875,1691.5400390625,1712.0,1696.199951171875,6020500.0,1696.199951171875
AMZN,2019-01-22,1681.8699951171875,1610.199951171875,1681.0,1632.1700439453125,6416800.0,1632.1700439453125
AMZN,2019-01-23,1657.4300537109375,1612.0,1656.0,1640.02001953125,5225200.0,1640.02001953125
AMZN,2019-01-24,1657.260009765625,1631.780029296875,1641.0699462890625,1654.9300537109375,4089900.0,1654.9300537109375
AMZN,2019-01-25,1683.47998046875,1661.6099853515625,1670.5,1670.5699462890625,4945900.0,1670.5699462890625
AMZN,2019-01-28,1645.0,1614.0899658203125,1643.5899658203125,1637.8900146484375,4837700.0,1637.8900146484375
AMZN,2019-01-29,1632.3800048828125,1590.719970703125,1631.27001953125,1593.8800048828125,4632800.0,1593.8800048828125
AMZN,2019-01-30,1676.949951171875,1619.6800537109375,1623.0,1670.4300537109375,5783800.0,1670.4300537109375
AMZN,2019-01-31,1736.4100341796875,1679.0799560546875,1692.8499755859375,1718.72998046875,10910300.0,1718.72998046875
AMZN,2019-02-01,1673.06005859375,1622.010009765625,1638.8800048828125,1626.22998046875,11506200.0,1626.22998046875
AMZN,2019-02-04,1649.6300048828125,1613.5,1623.0,1633.31005859375,4929100.0,1633.31005859375
AMZN,2019-02-05,1665.260009765625,1642.5,1643.3399658203125,1658.81005859375,4453100.0,1658.81005859375
AMZN,2019-02-06,1672.260009765625,1633.3399658203125,1670.75,1640.260009765625,3939900.0,1640.260009765625
AMZN,2019-02-07,1625.5400390625,1592.9100341796875,1625.0,1614.3699951171875,4626600.0,1614.3699951171875
AMZN,2019-02-08,1588.5899658203125,1566.760009765625,1586.0,1588.219970703125,5657500.0,1588.219970703125
AMZN,2019-02-11,1609.2900390625,1586.0,1600.97998046875,1591.0,3317300.0,1591.0
AMZN,2019-02-12,1639.4000244140625,1598.8800048828125,1604.0,1638.010009765625,4858600.0,1638.010009765625
AMZN,2019-02-13,1656.3800048828125,1637.1099853515625,1647.0,1640.0,3560300.0,1640.0
AMZN,2019-02-14,1637.9000244140625,1606.06005859375,1624.5,1622.6500244140625,4120500.0,1622.6500244140625
AMZN,2019-02-15,1628.9100341796875,1604.5,1627.8599853515625,1607.949951171875,4343900.0,1607.949951171875
AMZN,2019-02-19,1634.0,1600.56005859375,1601.0,1627.5799560546875,3681700.0,1627.5799560546875
AMZN,2019-02-20,1634.9300537109375,1610.1199951171875,1630.0,1622.0999755859375,3337600.0,1622.0999755859375
AMZN,2019-02-21,1623.56005859375,1600.9100341796875,1619.8499755859375,1619.43994140625,3483400.0,1619.43994140625
AMZN,2019-02-22,1634.93994140625,1621.1700439453125,1623.5,1631.56005859375,3096200.0,1631.56005859375
AMZN,2019-02-25,1654.5999755859375,1630.3900146484375,1641.449951171875,1633.0,3184500.0,1633.0
AMZN,2019-02-26,1639.989990234375,1616.1300048828125,1625.97998046875,1636.4000244140625,2665800.0,1636.4000244140625
AMZN,2019-02-27,1641.81005859375,1615.0999755859375,1628.1800537109375,1641.0899658203125,3148800.0,1641.0899658203125
AMZN,2019-02-28,1651.77001953125,1633.8299560546875,1635.25,1639.8299560546875,3025900.0,1639.8299560546875
AMZN,2019-03-01,1674.260009765625,1651.0,1655.1300048828125,1671.72998046875,4974900.0,1671.72998046875
AMZN,2019-03-04,1709.4300537109375,1674.3599853515625,1685.0,1696.1700439453125,6167400.0,1696.1700439453125
AMZN,2019-03-05,1707.800048828125,1689.010009765625,1702.949951171875,1692.4300537109375,3681500.0,1692.4300537109375
AMZN,2019-03-06,1697.75,1668.280029296875,1695.969970703125,1668.949951171875,3996000.0,1668.949951171875
AMZN,2019-03-07,1669.75,1620.510009765625,1667.3699951171875,1625.949951171875,4957000.0,1625.949951171875
AMZN,2019-03-08,1622.719970703125,1586.5699462890625,1604.010009765625,1620.800048828125,4667000.0,1620.800048828125
AMZN,2019-03-11,1672.2900390625,1626.010009765625,1626.1199951171875,1670.6199951171875,3876400.0,1670.6199951171875
AMZN,2019-03-12,1684.27001953125,1660.97998046875,1669.0,1673.0999755859375,3614500.0,1673.0999755859375
AMZN,2019-03-13,1700.0,1679.3499755859375,1683.0,1690.81005859375,3552000.0,1690.81005859375
AMZN,2019-03-14,1702.0,1684.3399658203125,1691.199951171875,1686.219970703125,2946600.0,1686.219970703125
AMZN,2019-03-15,1718.800048828125,1693.1300048828125,1703.0,1712.3599853515625,7550900.0,1712.3599853515625
AMZN,2019-03-18,1750.0,1712.6300048828125,1712.699951171875,1742.1500244140625,5429100.0,1742.1500244140625
AMZN,2019-03-19,1784.1600341796875,1753.510009765625,1753.510009765625,1761.8499755859375,6364200.0,1761.8499755859375
AMZN,2019-03-20,1799.5,1767.030029296875,1769.93994140625,1797.27001953125,6265600.0,1797.27001953125
AMZN,2019-03-21,1823.75,1787.280029296875,1796.260009765625,1819.260009765625,5767800.0,1819.260009765625
AMZN,2019-03-22,1818.97998046875,1763.1099853515625,1810.1700439453125,1764.77001953125,6363000.0,1764.77001953125
AMZN,2019-03-25,1782.6800537109375,1747.5,1757.7900390625,1774.260009765625,5103800.0,1774.260009765625
AMZN,2019-03-26,1805.77001953125,1773.3599853515625,1793.0,1783.760009765625,4865900.0,1783.760009765625
AMZN,2019-03-27,1787.5,1745.6800537109375,1784.1300048828125,1765.699951171875,4324800.0,1765.699951171875
AMZN,2019-03-28,1777.9300537109375,1753.469970703125,1770.0,1773.4200439453125,3043000.0,1773.4200439453125
AMZN,2019-03-29,1792.8599853515625,1776.6300048828125,1786.5799560546875,1780.75,3320800.0,1780.75
AMZN,2019-04-01,1815.6700439453125,1798.72998046875,1800.1099853515625,1814.18994140625,4238800.0,1814.18994140625
AMZN,2019-04-02,1820.0,1805.1199951171875,1811.02001953125,1813.97998046875,3448100.0,1813.97998046875
AMZN,2019-04-03,1830.0,1809.6199951171875,1826.719970703125,1820.699951171875,3980600.0,1820.699951171875
AMZN,2019-04-04,1828.75,1804.199951171875,1820.6500244140625,1818.8599853515625,3623900.0,1818.8599853515625
AMZN,2019-04-05,1838.5799560546875,1825.18994140625,1829.0,1837.280029296875,3640500.0,1837.280029296875
AMZN,2019-04-08,1850.199951171875,1825.1099853515625,1833.22998046875,1849.8599853515625,3752800.0,1849.8599853515625
AMZN,2019-04-09,1853.0899658203125,1831.780029296875,1845.489990234375,1835.8399658203125,3714400.0,1835.8399658203125
AMZN,2019-04-10,1848.0,1828.81005859375,1841.0,1847.3299560546875,2964000.0,1847.3299560546875
AMZN,2019-04-11,1849.949951171875,1840.31005859375,1848.699951171875,1844.0699462890625,2654800.0,1844.0699462890625
AMZN,2019-04-12,1851.5,1841.300048828125,1848.4000244140625,1843.06005859375,3114400.0,1843.06005859375
AMZN,2019-04-15,1846.8499755859375,1818.9000244140625,1842.0,1844.8699951171875,3724400.0,1844.8699951171875
AMZN,2019-04-16,1869.77001953125,1848.0,1851.3499755859375,1863.0400390625,3044600.0,1863.0400390625
AMZN,2019-04-17,1876.469970703125,1860.43994140625,1872.989990234375,1864.8199462890625,2893500.0,1864.8199462890625
AMZN,2019-04-18,1870.8199462890625,1859.47998046875,1868.7900390625,1861.68994140625,2749900.0,1861.68994140625
AMZN,2019-04-22,1888.4200439453125,1845.6400146484375,1855.4000244140625,1887.31005859375,3373800.0,1887.31005859375
AMZN,2019-04-23,1929.260009765625,1889.5799560546875,1891.199951171875,1923.77001953125,4640400.0,1923.77001953125
AMZN,2019-04-24,1929.68994140625,1898.1600341796875,1925.0,1901.75,3675800.0,1901.75
AMZN,2019-04-25,1922.449951171875,1900.31005859375,1917.0,1902.25,6099100.0,1902.25
AMZN,2019-04-26,1951.0,1898.0,1929.0,1950.6300048828125,8432600.0,1950.6300048828125
AMZN,2019-04-29,1956.3399658203125,1934.0899658203125,1949.0,1938.4300537109375,4021300.0,1938.4300537109375
AMZN,2019-04-30,1935.7099609375,1906.949951171875,1930.0999755859375,1926.52001953125,3506000.0,1926.52001953125
AMZN,2019-05-01,1943.6400146484375,1910.550048828125,1933.0899658203125,1911.52001953125,3117000.0,1911.52001953125
AMZN,2019-05-02,1921.550048828125,1881.8699951171875,1913.3299560546875,1900.8199462890625,3962900.0,1900.8199462890625
AMZN,2019-05-03,1964.4000244140625,1936.0,1949.0,1962.4599609375,6381600.0,1962.4599609375
AMZN,2019-05-06,1959.0,1910.5,1917.97998046875,1950.550048828125,5417800.0,1950.550048828125
AMZN,2019-05-07,1949.0999755859375,1903.3800048828125,1939.989990234375,1921.0,5902100.0,1921.0
AMZN,2019-05-08,1935.3699951171875,1910.0,1918.8699951171875,1917.77001953125,4078600.0,1917.77001953125
AMZN,2019-05-09,1909.4000244140625,1876.0,1900.0,1899.8699951171875,5308300.0,1899.8699951171875
AMZN,2019-05-10,1903.7900390625,1856.0,1898.0,1889.97998046875,5718000.0,1889.97998046875
AMZN,2019-05-13,1846.5400390625,1818.0,1836.56005859375,1822.6800537109375,5783400.0,1822.6800537109375
AMZN,2019-05-14,1852.43994140625,1815.75,1839.5,1840.1199951171875,4629100.0,1840.1199951171875
AMZN,2019-05-15,1874.4300537109375,1823.0,1827.949951171875,1871.1500244140625,4692600.0,1871.1500244140625
AMZN,2019-05-16,1917.510009765625,1882.2900390625,1885.93994140625,1907.5699462890625,4707800.0,1907.5699462890625
AMZN,2019-05-17,1910.530029296875,1867.3299560546875,1893.050048828125,1869.0,4736600.0,1869.0
AMZN,2019-05-20,1867.780029296875,1835.5400390625,1852.68994140625,1858.969970703125,3798200.0,1858.969970703125
AMZN,2019-05-21,1879.0,1846.0,1874.7900390625,1857.52001953125,4005100.0,1857.52001953125
AMZN,2019-05-22,1871.489990234375,1851.0,1851.780029296875,1859.6800537109375,2936600.0,1859.6800537109375
AMZN,2019-05-23,1844.0,1804.199951171875,1836.5899658203125,1815.47998046875,4424300.0,1815.47998046875
AMZN,2019-05-24,1841.760009765625,1817.8499755859375,1835.8900146484375,1823.280029296875,3369700.0,1823.280029296875
AMZN,2019-05-28,1849.27001953125,1827.3499755859375,1832.75,1836.4300537109375,3200000.0,1836.4300537109375
AMZN,2019-05-29,1830.0,1807.530029296875,1823.1199951171875,1819.18994140625,4279000.0,1819.18994140625
AMZN,2019-05-30,1829.469970703125,1807.8299560546875,1825.489990234375,1816.3199462890625,3146900.0,1816.3199462890625
AMZN,2019-05-31,1795.5899658203125,1772.699951171875,1790.010009765625,1775.0699462890625,4618800.0,1775.0699462890625
AMZN,2019-06-03,1766.2900390625,1672.0,1760.010009765625,1692.68994140625,9098700.0,1692.68994140625
AMZN,2019-06-04,1730.8199462890625,1680.8900146484375,1699.239990234375,1729.56005859375,5679100.0,1729.56005859375
AMZN,2019-06-05,1752.0,1715.25,1749.5999755859375,1738.5,4239800.0,1738.5
AMZN,2019-06-06,1760.0,1726.1300048828125,1737.7099609375,1754.3599853515625,3689300.0,1754.3599853515625
AMZN,2019-06-07,1806.25,1759.489990234375,1763.699951171875,1804.030029296875,4808200.0,1804.030029296875
AMZN,2019-06-10,1884.8699951171875,1818.0,1822.0,1860.6300048828125,5371000.0,1860.6300048828125
AMZN,2019-06-11,1893.699951171875,1858.0,1883.25,1863.699951171875,4042700.0,1863.699951171875
AMZN,2019-06-12,1865.0,1844.3800048828125,1853.97998046875,1855.3199462890625,2674500.0,1855.3199462890625
AMZN,2019-06-13,1883.0899658203125,1862.219970703125,1866.719970703125,1870.300048828125,2795800.0,1870.300048828125
AMZN,2019-06-14,1876.0,1859.0,1864.0,1869.6700439453125,2851200.0,1869.6700439453125
AMZN,2019-06-17,1895.68994140625,1875.449951171875,1876.5,1886.030029296875,2634300.0,1886.030029296875
AMZN,2019-06-18,1921.6700439453125,1899.7900390625,1901.3499755859375,1901.3699951171875,3895700.0,1901.3699951171875
AMZN,2019-06-19,1919.5799560546875,1892.469970703125,1907.8399658203125,1908.7900390625,2895300.0,1908.7900390625
AMZN,2019-06-20,1935.199951171875,1905.800048828125,1933.3299560546875,1918.18994140625,3217200.0,1918.18994140625
AMZN,2019-06-21,1925.949951171875,1907.5799560546875,1916.0999755859375,1911.300048828125,3933600.0,1911.300048828125
AMZN,2019-06-24,1916.8599853515625,1901.300048828125,1912.6600341796875,1913.9000244140625,2283000.0,1913.9000244140625
AMZN,2019-06-25,1916.3900146484375,1872.4200439453125,1911.8399658203125,1878.27001953125,3012300.0,1878.27001953125
AMZN,2019-06-26,1903.800048828125,1887.3199462890625,1892.47998046875,1897.8299560546875,2441900.0,1897.8299560546875
AMZN,2019-06-27,1911.239990234375,1898.0400390625,1902.0,1904.280029296875,2141700.0,1904.280029296875
AMZN,2019-06-28,1912.93994140625,1884.0,1909.0999755859375,1893.6300048828125,3037400.0,1893.6300048828125
AMZN,2019-07-01,1929.8199462890625,1914.6600341796875,1922.97998046875,1922.18994140625,3203300.0,1922.18994140625
