,Date,High,Low,Open,Close,Volume,Adj Close
TRI,2019-08-21,67.83999633789062,66.33000183105469,66.69000244140625,67.4800033569336,306000.0,66.81480407714844
TRI,2019-08-22,67.98999786376953,66.91000366210938,67.80999755859375,67.33000183105469,287800.0,66.6662826538086
TRI,2019-08-23,67.5999984741211,65.56999969482422,67.05000305175781,65.72000122070312,343600.0,65.07215881347656
TRI,2019-08-26,66.41000366210938,65.51000213623047,66.05999755859375,66.4000015258789,262000.0,65.74545288085938
TRI,2019-08-27,67.55000305175781,66.66000366210938,66.7300033569336,67.2699966430664,340300.0,66.60686492919922
TRI,2019-08-28,67.61000061035156,66.87999725341797,67.29000091552734,67.41999816894531,279900.0,66.7553939819336
TRI,2019-08-29,68.75,67.68000030517578,67.81999969482422,68.52999877929688,562700.0,67.85445404052734
TRI,2019-08-30,68.79000091552734,67.80000305175781,68.77999877929688,68.68000030517578,576300.0,68.00297546386719
TRI,2019-09-03,69.51000213623047,68.12999725341797,68.37000274658203,68.69999694824219,630300.0,68.02277374267578
TRI,2019-09-04,69.7300033569336,68.9000015258789,69.12000274658203,69.69999694824219,459900.0,69.0129165649414
TRI,2019-09-05,71.26000213623047,70.0999984741211,70.11000061035156,70.66000366210938,558200.0,69.96346282958984
TRI,2019-09-06,71.27999877929688,70.66999816894531,70.86000061035156,70.77999877929688,442700.0,70.082275390625
TRI,2019-09-09,71.0,68.79000091552734,71.0,69.26000213623047,876500.0,68.57725524902344
TRI,2019-09-10,69.08000183105469,67.45999908447266,69.04000091552734,67.94999694824219,685400.0,67.28016662597656
TRI,2019-09-11,67.63999938964844,65.80999755859375,67.63999938964844,66.77999877929688,947900.0,66.1217041015625
TRI,2019-09-12,67.9000015258789,66.70999908447266,66.76000213623047,67.41999816894531,697500.0,66.7553939819336
TRI,2019-09-13,68.05999755859375,66.6500015258789,67.31999969482422,66.93000030517578,328600.0,66.27022552490234
TRI,2019-09-16,66.79000091552734,66.0,66.69999694824219,66.25,504900.0,65.596923828125
TRI,2019-09-17,68.01000213623047,66.33999633789062,66.33999633789062,67.6500015258789,477400.0,66.9831314086914
TRI,2019-09-18,67.6500015258789,66.66999816894531,67.36000061035156,67.37000274658203,262900.0,66.70589447021484
TRI,2019-09-19,67.93000030517578,67.16000366210938,67.16000366210938,67.55000305175781,219800.0,66.88411712646484
TRI,2019-09-20,68.08000183105469,66.55999755859375,67.55999755859375,66.75,450300.0,66.09199523925781
TRI,2019-09-23,67.08000183105469,66.55000305175781,66.7300033569336,66.9800033569336,199000.0,66.31974029541016
TRI,2019-09-24,68.01000213623047,66.97000122070312,67.20999908447266,67.36000061035156,292100.0,66.69598388671875
TRI,2019-09-25,67.80000305175781,67.02999877929688,67.52999877929688,67.70999908447266,307800.0,67.04253387451172
TRI,2019-09-26,67.69000244140625,67.04000091552734,67.37999725341797,67.5,403500.0,66.83460998535156
TRI,2019-09-27,67.94000244140625,65.94999694824219,67.79000091552734,66.30000305175781,355200.0,65.64643859863281
TRI,2019-09-30,67.36000061035156,66.05999755859375,66.38999938964844,66.87999725341797,505300.0,66.22071838378906
TRI,2019-10-01,67.62999725341797,66.2699966430664,67.05999755859375,66.51000213623047,272700.0,65.8543701171875
TRI,2019-10-02,66.47000122070312,65.33999633789062,65.95999908447266,65.79000091552734,330000.0,65.14146423339844
TRI,2019-10-03,66.48999786376953,65.20999908447266,65.63999938964844,66.48999786376953,226300.0,65.83456420898438
TRI,2019-10-04,67.45999908447266,66.72000122070312,66.93000030517578,67.29000091552734,267200.0,66.62667846679688
TRI,2019-10-07,67.3499984741211,66.69999694824219,67.0,67.12000274658203,184100.0,66.4583511352539
TRI,2019-10-08,66.93000030517578,65.87999725341797,66.7300033569336,65.91999816894531,395200.0,65.27017974853516
TRI,2019-10-09,67.13999938964844,66.31999969482422,66.36000061035156,67.0199966430664,289600.0,66.35932922363281
TRI,2019-10-10,67.58999633789062,66.55999755859375,66.98999786376953,67.08000183105469,336500.0,66.41874694824219
TRI,2019-10-11,67.9800033569336,66.8499984741211,67.69999694824219,66.86000061035156,310000.0,66.20092010498047
TRI,2019-10-14,67.3499984741211,66.5,66.58999633789062,66.97000122070312,133500.0,66.30982971191406
TRI,2019-10-15,67.12999725341797,66.12999725341797,66.83000183105469,66.30999755859375,400000.0,65.65633392333984
TRI,2019-10-16,66.30999755859375,65.08999633789062,66.1500015258789,66.25,446200.0,65.596923828125
TRI,2019-10-17,67.02999877929688,66.37000274658203,66.38999938964844,66.73999786376953,270800.0,66.08209228515625
TRI,2019-10-18,67.05999755859375,66.33999633789062,66.87999725341797,66.69999694824219,217000.0,66.04248809814453
TRI,2019-10-21,67.12000274658203,66.11000061035156,66.63999938964844,67.12000274658203,281400.0,66.4583511352539
TRI,2019-10-22,67.91000366210938,66.4800033569336,67.12999725341797,66.55999755859375,281300.0,65.90386962890625
TRI,2019-10-23,66.95999908447266,66.2300033569336,66.41999816894531,66.4800033569336,415800.0,65.82466125488281
TRI,2019-10-24,67.30000305175781,66.36000061035156,66.36000061035156,67.12999725341797,389600.0,66.46825408935547
TRI,2019-10-25,66.9000015258789,66.02999877929688,66.87000274658203,66.1500015258789,268300.0,65.49791717529297
TRI,2019-10-28,66.48999786376953,65.9800033569336,66.33000183105469,66.31999969482422,249100.0,65.6662368774414
TRI,2019-10-29,67.30999755859375,66.30000305175781,66.30000305175781,67.05000305175781,302600.0,66.38904571533203
TRI,2019-10-30,67.9000015258789,67.12000274658203,67.20999908447266,67.86000061035156,493000.0,67.19105529785156
TRI,2019-10-31,67.73999786376953,66.68000030517578,67.62999725341797,67.26000213623047,525700.0,66.59697723388672
TRI,2019-11-01,68.04000091552734,67.2300033569336,67.58000183105469,67.61000061035156,402600.0,66.94351959228516
TRI,2019-11-04,67.69999694824219,66.93000030517578,67.66999816894531,67.0999984741211,421500.0,66.43855285644531
TRI,2019-11-05,67.20999908447266,66.30999755859375,67.04000091552734,66.62999725341797,581400.0,65.97318267822266
TRI,2019-11-06,67.44000244140625,66.5,66.76000213623047,66.76000213623047,506500.0,66.1019058227539
TRI,2019-11-07,67.0999984741211,66.5999984741211,66.7699966430664,66.7300033569336,389300.0,66.07220458984375
TRI,2019-11-08,67.80999755859375,66.69999694824219,66.69999694824219,67.2699966430664,287900.0,66.60686492919922
TRI,2019-11-11,69.56999969482422,67.73999786376953,67.77999877929688,68.73999786376953,589700.0,68.0623779296875
TRI,2019-11-12,68.81999969482422,68.01000213623047,68.70999908447266,68.26000213623047,339800.0,67.58712005615234
TRI,2019-11-13,69.51000213623047,68.12000274658203,68.12000274658203,69.30999755859375,434400.0,68.62676239013672
TRI,2019-11-14,69.7699966430664,69.13999938964844,69.16999816894531,69.76000213623047,327200.0,69.07232666015625
TRI,2019-11-15,70.45999908447266,69.7300033569336,70.0,70.41999816894531,264200.0,69.72582244873047
TRI,2019-11-18,71.06999969482422,70.16999816894531,70.16999816894531,71.05000305175781,320200.0,70.34961700439453
TRI,2019-11-19,71.66000366210938,70.9000015258789,71.0,71.55000305175781,356500.0,70.84468841552734
TRI,2019-11-20,71.80999755859375,70.58000183105469,71.13999938964844,71.45999908447266,403900.0,71.11337280273438
TRI,2019-11-21,72.55000305175781,71.37999725341797,71.47000122070312,71.63999938964844,606500.0,71.2925033569336
TRI,2019-11-22,71.79000091552734,70.86000061035156,71.5999984741211,71.26000213623047,335900.0,70.91434478759766
TRI,2019-11-25,71.87000274658203,71.31999969482422,71.45999908447266,71.70999908447266,282300.0,71.3621597290039
TRI,2019-11-26,71.97000122070312,71.37999725341797,71.63999938964844,71.4800033569336,439700.0,71.1332778930664
TRI,2019-11-27,71.66000366210938,70.70999908447266,71.61000061035156,70.86000061035156,1025400.0,70.51628875732422
TRI,2019-11-29,70.91999816894531,70.27999877929688,70.76000213623047,70.55000305175781,182800.0,70.20779418945312
TRI,2019-12-02,70.54000091552734,69.37999725341797,70.08999633789062,70.08000183105469,636300.0,69.74006652832031
TRI,2019-12-03,70.29000091552734,69.41999816894531,69.83000183105469,69.55000305175781,415400.0,69.21263885498047
TRI,2019-12-04,69.83999633789062,69.2300033569336,69.83999633789062,69.68000030517578,448900.0,69.34201049804688
TRI,2019-12-05,70.51000213623047,69.69999694824219,69.70999908447266,70.38999938964844,284400.0,70.0485610961914
TRI,2019-12-06,71.01000213623047,70.2699966430664,70.58999633789062,70.95999908447266,627800.0,70.61579895019531
TRI,2019-12-09,71.4800033569336,70.7699966430664,70.91999816894531,70.9000015258789,299600.0,70.55609130859375
TRI,2019-12-10,71.16999816894531,70.6500015258789,70.69000244140625,71.04000091552734,374100.0,70.6954116821289
TRI,2019-12-11,71.87000274658203,70.9800033569336,71.0999984741211,71.56999969482422,317600.0,71.22283935546875
TRI,2019-12-12,71.93000030517578,71.3499984741211,71.44000244140625,71.43000030517578,354700.0,71.0835189819336
TRI,2019-12-13,72.58000183105469,71.26000213623047,71.43000030517578,72.16000366210938,287800.0,71.80998229980469
TRI,2019-12-16,72.87000274658203,72.30999755859375,72.47000122070312,72.54000091552734,286500.0,72.1881332397461
TRI,2019-12-17,73.01000213623047,72.4000015258789,72.54000091552734,72.76000213623047,379000.0,72.40707397460938
TRI,2019-12-18,73.22000122070312,71.56999969482422,72.97000122070312,71.9000015258789,503900.0,71.55123901367188
TRI,2019-12-19,72.0999984741211,71.36000061035156,71.80000305175781,71.83000183105469,383700.0,71.48158264160156
TRI,2019-12-20,72.48999786376953,71.80000305175781,71.80999755859375,71.94999694824219,341900.0,71.60099792480469
TRI,2019-12-23,72.05000305175781,71.36000061035156,72.05000305175781,71.45999908447266,218200.0,71.11337280273438
TRI,2019-12-24,71.75,71.01000213623047,71.5199966430664,71.69999694824219,84100.0,71.35220336914062
TRI,2019-12-26,71.95999908447266,71.36000061035156,71.88999938964844,71.77999877929688,163700.0,71.43182373046875
TRI,2019-12-27,71.9800033569336,71.58000183105469,71.87000274658203,71.9000015258789,193400.0,71.55123901367188
TRI,2019-12-30,71.87000274658203,71.0999984741211,71.86000061035156,71.48999786376953,289800.0,71.14322662353516
TRI,2019-12-31,71.66000366210938,71.05000305175781,71.37999725341797,71.5999984741211,312900.0,71.25269317626953
TRI,2020-01-02,72.18000030517578,71.55999755859375,71.61000061035156,72.16999816894531,293200.0,71.81993103027344
TRI,2020-01-03,72.94000244140625,71.55999755859375,71.62000274658203,72.5999984741211,286500.0,72.24784088134766
TRI,2020-01-06,73.38999938964844,72.19000244140625,72.30000305175781,73.3499984741211,454300.0,72.99420166015625
TRI,2020-01-07,73.98999786376953,72.9800033569336,73.37999725341797,73.68000030517578,281600.0,73.3226089477539
TRI,2020-01-08,75.08000183105469,73.63999938964844,73.76000213623047,74.33000183105469,367500.0,73.96945190429688
TRI,2020-01-09,75.44000244140625,74.33999633789062,74.52999877929688,75.33000183105469,432800.0,74.96460723876953
TRI,2020-01-10,75.72000122070312,75.05000305175781,75.55999755859375,75.05999755859375,335000.0,74.69590759277344
TRI,2020-01-13,76.20999908447266,74.88999938964844,75.20999908447266,76.19000244140625,397900.0,75.8204345703125
TRI,2020-01-14,76.91000366210938,75.94000244140625,76.08999633789062,76.63999938964844,970400.0,76.26824951171875
TRI,2020-01-15,77.62999725341797,76.70999908447266,76.75,77.37000274658203,673500.0,76.99471282958984
TRI,2020-01-16,78.69999694824219,77.5199966430664,77.94999694824219,78.63999938964844,804200.0,78.258544921875
TRI,2020-01-17,79.04000091552734,78.37000274658203,78.51000213623047,78.95999908447266,390600.0,78.57699584960938
TRI,2020-01-21,79.05999755859375,78.5,79.02999877929688,78.87999725341797,396000.0,78.49738311767578
TRI,2020-01-22,79.54000091552734,78.6500015258789,79.0,78.79000091552734,442100.0,78.40782165527344
TRI,2020-01-23,79.23999786376953,78.33000183105469,78.69000244140625,78.7699966430664,612600.0,78.3879165649414
TRI,2020-01-24,79.43000030517578,78.87000274658203,79.08999633789062,79.1500015258789,883900.0,78.76607513427734
TRI,2020-01-27,79.94000244140625,78.05999755859375,78.38999938964844,79.79000091552734,732700.0,79.40296936035156
TRI,2020-01-28,80.58000183105469,79.52999877929688,79.86000061035156,80.37999725341797,632600.0,79.99010467529297
TRI,2020-01-29,80.77999877929688,79.7300033569336,80.44999694824219,80.44000244140625,475000.0,80.04981994628906
TRI,2020-01-30,81.06999969482422,79.97000122070312,80.23999786376953,80.97000122070312,254600.0,80.5772476196289
TRI,2020-01-31,81.30000305175781,79.94999694824219,80.77999877929688,80.33999633789062,327900.0,79.9502944946289
TRI,2020-02-03,81.4800033569336,80.23999786376953,80.6500015258789,80.66999816894531,683200.0,80.27870178222656
TRI,2020-02-04,82.25,81.0,81.45999908447266,81.5199966430664,313000.0,81.12457275390625
TRI,2020-02-05,81.69000244140625,80.11000061035156,81.69000244140625,80.30999755859375,591800.0,79.92044067382812
TRI,2020-02-06,81.98999786376953,80.43000030517578,80.43000030517578,81.87000274658203,410100.0,81.47288513183594
TRI,2020-02-07,81.62000274658203,80.51000213623047,80.88999938964844,81.25,282900.0,80.85588836669922
TRI,2020-02-10,82.0,81.25,81.25,81.8499984741211,299200.0,81.45297241210938
TRI,2020-02-11,82.01000213623047,81.16000366210938,82.0,81.4000015258789,327300.0,81.00515747070312
TRI,2020-02-12,81.62999725341797,80.73999786376953,81.4000015258789,81.45999908447266,278500.0,81.06486511230469
TRI,2020-02-13,81.93000030517578,81.36000061035156,81.36000061035156,81.61000061035156,265200.0,81.21414184570312
TRI,2020-02-14,82.06999969482422,81.51000213623047,81.51000213623047,81.95999908447266,283600.0,81.56243896484375
TRI,2020-02-18,82.08000183105469,81.5,81.86000061035156,81.54000091552734,235100.0,81.14447784423828
TRI,2020-02-19,82.16999816894531,81.58000183105469,81.76000213623047,82.0199966430664,444700.0,81.62214660644531
TRI,2020-02-20,81.86000061035156,80.05000305175781,81.73999786376953,81.68000030517578,418400.0,81.28379821777344
TRI,2020-02-21,81.6500015258789,80.81999969482422,81.0,81.08000183105469,323600.0,80.68671417236328
TRI,2020-02-24,80.51000213623047,79.01000213623047,79.45999908447266,80.18000030517578,503400.0,79.79107666015625
TRI,2020-02-25,82.5,79.58999633789062,81.33000183105469,80.6500015258789,1262300.0,80.25879669189453
TRI,2020-02-26,81.72000122070312,77.4800033569336,80.69999694824219,77.55999755859375,1155600.0,77.18378448486328
TRI,2020-02-27,77.80000305175781,75.5,76.7300033569336,76.31999969482422,889200.0,75.94979858398438
TRI,2020-02-28,76.33999633789062,73.26000213623047,74.97000122070312,74.4800033569336,1170700.0,74.11872863769531
TRI,2020-03-02,76.33999633789062,74.29000091552734,74.66999816894531,76.2699966430664,1059000.0,75.90003967285156
TRI,2020-03-03,78.12999725341797,75.66000366210938,76.44000244140625,75.95999908447266,804400.0,75.59154510498047
TRI,2020-03-04,78.37000274658203,76.43000030517578,76.88999938964844,78.33999633789062,424300.0,77.95999908447266
TRI,2020-03-05,77.86000061035156,75.51000213623047,76.8499984741211,75.94000244140625,493800.0,75.94000244140625
TRI,2020-03-06,75.91000366210938,73.27999877929688,74.48999786376953,74.87000274658203,540500.0,74.87000274658203
TRI,2020-03-09,73.36000061035156,70.19000244140625,71.6500015258789,70.54000091552734,1033600.0,70.54000091552734
TRI,2020-03-10,72.83999633789062,70.75,71.48999786376953,72.62999725341797,821500.0,72.62999725341797
TRI,2020-03-11,72.41000366210938,68.30000305175781,71.5199966430664,68.91999816894531,927500.0,68.91999816894531
TRI,2020-03-12,65.38999938964844,59.400001525878906,65.38999938964844,61.439998626708984,2172100.0,61.439998626708984
TRI,2020-03-13,64.66000366210938,60.75,63.70000076293945,64.55000305175781,1131300.0,64.55000305175781
TRI,2020-03-16,60.09000015258789,53.83000183105469,55.0,57.40999984741211,1129500.0,57.40999984741211
TRI,2020-03-17,58.83000183105469,55.4900016784668,57.97999954223633,57.68000030517578,1349100.0,57.68000030517578
TRI,2020-03-18,57.349998474121094,53.540000915527344,55.38999938964844,57.08000183105469,1634300.0,57.08000183105469
TRI,2020-03-19,59.06999969482422,55.810001373291016,57.34000015258789,58.02000045776367,847400.0,58.02000045776367
TRI,2020-03-20,59.779998779296875,54.619998931884766,59.029998779296875,55.33000183105469,752900.0,55.33000183105469
TRI,2020-03-23,55.9900016784668,52.22999954223633,54.72999954223633,52.75,1003200.0,52.75
TRI,2020-03-24,57.16999816894531,53.66999816894531,54.45000076293945,56.79999923706055,1341600.0,56.79999923706055
TRI,2020-03-25,62.72999954223633,56.72999954223633,57.20000076293945,60.439998626708984,1134000.0,60.439998626708984
TRI,2020-03-26,63.4900016784668,60.38999938964844,61.72999954223633,61.72999954223633,704100.0,61.72999954223633
TRI,2020-03-27,64.20999908447266,59.779998779296875,60.83000183105469,62.209999084472656,917200.0,62.209999084472656
DIS,2018-12-31,109.66999816894531,107.55000305175781,109.11000061035156,109.6500015258789,7241700.0,108.32612609863281
DIS,2019-01-02,109.13999938964844,107.7300033569336,108.0999984741211,108.97000122070312,9723500.0,107.65434265136719
DIS,2019-01-03,108.6500015258789,105.94000244140625,108.4800033569336,106.33000183105469,10594700.0,105.04621124267578
DIS,2019-01-04,110.75,107.25,107.94000244140625,109.61000061035156,10122800.0,108.28660583496094
DIS,2019-01-07,111.4000015258789,109.30000305175781,109.91000366210938,110.55999755859375,6714700.0,109.22513580322266
DIS,2019-01-08,112.55999755859375,111.16999816894531,111.80000305175781,111.41999816894531,8730700.0,110.07475280761719
DIS,2019-01-09,112.80000305175781,111.55999755859375,111.80000305175781,112.66999816894531,5931900.0,111.30966186523438
DIS,2019-01-10,112.91000366210938,111.5,111.98999786376953,112.80000305175781,6160100.0,111.43809509277344
DIS,2019-01-11,112.91999816894531,111.7300033569336,112.18000030517578,112.6500015258789,4819100.0,111.28990936279297
DIS,2019-01-14,112.69999694824219,111.43000030517578,111.6500015258789,112.41999816894531,6980600.0,111.06268310546875
DIS,2019-01-15,113.18000030517578,110.61000061035156,112.30000305175781,111.76000213623047,9800900.0,110.41065216064453
DIS,2019-01-16,112.01000213623047,110.80999755859375,111.44999694824219,110.91000366210938,5899900.0,109.57091522216797
DIS,2019-01-17,111.26000213623047,110.16000366210938,110.72000122070312,111.01000213623047,6392000.0,109.66970825195312
DIS,2019-01-18,111.93000030517578,110.83000183105469,111.86000061035156,111.04000091552734,8554700.0,109.69934844970703
DIS,2019-01-22,111.33000183105469,109.75,110.62000274658203,110.5999984741211,6986700.0,109.26465606689453
DIS,2019-01-23,111.83999633789062,110.0,111.19000244140625,111.12000274658203,6845600.0,109.77838134765625
DIS,2019-01-24,111.11000061035156,109.93000030517578,111.0,110.55000305175781,6716800.0,109.21526336669922
DIS,2019-01-25,111.5,110.66000366210938,111.47000122070312,111.08999633789062,5706900.0,109.74873352050781
DIS,2019-01-28,110.98999786376953,109.94999694824219,110.76000213623047,110.80999755859375,6178800.0,109.47211456298828
DIS,2019-01-29,110.93000030517578,110.0,110.6500015258789,110.9000015258789,5253700.0,109.56103515625
DIS,2019-01-30,110.58000183105469,108.95999908447266,110.30000305175781,110.12999725341797,7853800.0,108.80033111572266
DIS,2019-01-31,111.54000091552734,110.01000213623047,110.0999984741211,111.5199966430664,8351600.0,110.17354583740234
DIS,2019-02-01,112.05000305175781,110.93000030517578,111.97000122070312,111.30000305175781,6557700.0,109.95620727539062
DIS,2019-02-04,111.9800033569336,110.68000030517578,111.41000366210938,111.80000305175781,7037000.0,110.4501724243164
DIS,2019-02-05,112.73999786376953,111.44999694824219,112.0199966430664,112.66000366210938,13619800.0,111.29978942871094
DIS,2019-02-06,113.91999816894531,111.06999969482422,113.8499984741211,111.41000366210938,14229000.0,110.06488037109375
DIS,2019-02-07,111.11000061035156,109.80999755859375,111.05000305175781,110.94999694824219,8658100.0,109.61042022705078
DIS,2019-02-08,111.54000091552734,110.05999755859375,110.45999908447266,111.51000213623047,6395500.0,110.1636734008789
DIS,2019-02-11,111.80999755859375,109.25,111.7699966430664,109.44000244140625,11086400.0,108.11866760253906
DIS,2019-02-12,110.83000183105469,109.1500015258789,110.20999908447266,109.19999694824219,7610200.0,107.88155364990234
DIS,2019-02-13,110.4800033569336,109.2300033569336,109.23999786376953,110.19999694824219,6919700.0,108.86947631835938
DIS,2019-02-14,111.5,109.54000091552734,109.8499984741211,110.66000366210938,6324300.0,109.32392883300781
DIS,2019-02-15,112.62999725341797,111.02999877929688,111.4000015258789,112.58999633789062,8197300.0,111.23062133789062
DIS,2019-02-19,113.7699966430664,112.83000183105469,112.91000366210938,113.51000213623047,8169600.0,112.13951873779297
DIS,2019-02-20,114.08999633789062,113.29000091552734,113.5999984741211,113.68000030517578,7081500.0,112.30746459960938
DIS,2019-02-21,114.54000091552734,112.87000274658203,113.4000015258789,114.29000091552734,9480100.0,112.91010284423828
DIS,2019-02-22,115.7699966430664,113.94999694824219,114.62999725341797,115.25,8734700.0,113.85851287841797
DIS,2019-02-25,115.80000305175781,113.45999908447266,115.62000274658203,113.58999633789062,9327700.0,112.21855163574219
DIS,2019-02-26,114.01000213623047,112.8499984741211,113.6500015258789,113.5,8956000.0,112.129638671875
DIS,2019-02-27,113.51000213623047,112.45999908447266,113.0999984741211,112.77999877929688,7249500.0,111.4183349609375
DIS,2019-02-28,113.43000030517578,112.75,112.9000015258789,112.83999633789062,6716700.0,111.47760772705078
DIS,2019-03-01,114.44000244140625,113.44999694824219,113.44999694824219,114.01000213623047,6996900.0,112.63348388671875
DIS,2019-03-04,114.41999816894531,113.08999633789062,114.41999816894531,114.33000183105469,6015000.0,112.94962310791016
DIS,2019-03-05,114.54000091552734,113.76000213623047,114.2300033569336,114.0,5225100.0,112.62360382080078
DIS,2019-03-06,115.05000305175781,114.0,114.0,114.8499984741211,7352800.0,113.46334075927734
DIS,2019-03-07,114.9000015258789,113.47000122070312,114.8499984741211,114.01000213623047,6324000.0,112.63348388671875
DIS,2019-03-08,113.83999633789062,112.9000015258789,113.45999908447266,113.80999755859375,6549100.0,112.43589782714844
DIS,2019-03-11,115.0,114.02999877929688,114.04000091552734,114.75,6952700.0,113.36454772949219
DIS,2019-03-12,115.30000305175781,114.04000091552734,114.72000122070312,114.7300033569336,9920300.0,113.34479522705078
DIS,2019-03-13,114.8499984741211,113.72000122070312,114.83999633789062,114.08999633789062,17994500.0,112.71250915527344
DIS,2019-03-14,114.7699966430664,113.93000030517578,114.12000274658203,114.4800033569336,17409600.0,113.09781646728516
DIS,2019-03-15,115.4800033569336,113.68000030517578,114.5,114.95999908447266,14932700.0,113.57201385498047
DIS,2019-03-18,114.0,112.45999908447266,113.02999877929688,113.12000274658203,21769800.0,111.75423431396484
DIS,2019-03-19,113.70999908447266,109.80000305175781,112.94999694824219,110.0,45384400.0,108.6718978881836
DIS,2019-03-20,110.87999725341797,108.05000305175781,110.30999755859375,109.98999786376953,35588700.0,108.66201782226562
DIS,2019-03-21,110.1500015258789,108.37000274658203,110.0999984741211,108.66000366210938,27438900.0,107.34808349609375
DIS,2019-03-22,109.0,107.51000213623047,108.33000183105469,108.2300033569336,24133800.0,106.92327880859375
DIS,2019-03-25,109.06999969482422,107.31999969482422,108.48999786376953,107.79000091552734,18187500.0,106.48858642578125
DIS,2019-03-26,110.33999633789062,108.2699966430664,108.4000015258789,110.13999938964844,16693100.0,108.81021118164062
DIS,2019-03-27,111.08999633789062,109.7300033569336,110.44999694824219,110.27999877929688,10794800.0,108.94851684570312
DIS,2019-03-28,111.2699966430664,110.23999786376953,110.5999984741211,110.70999908447266,11748900.0,109.37332916259766
DIS,2019-03-29,111.5999984741211,110.38999938964844,111.55999755859375,111.02999877929688,16358800.0,109.68946075439453
DIS,2019-04-01,112.87000274658203,111.37999725341797,111.58999633789062,112.51000213623047,10785100.0,111.15159606933594
DIS,2019-04-02,113.30999755859375,111.91999816894531,113.1500015258789,111.95999908447266,9231800.0,110.60823822021484
DIS,2019-04-03,113.11000061035156,112.20999908447266,112.69999694824219,112.5199966430664,10534900.0,111.16146850585938
DIS,2019-04-04,114.86000061035156,113.02999877929688,113.23999786376953,114.75,14378400.0,113.36454772949219
DIS,2019-04-05,115.12999725341797,114.30999755859375,114.97000122070312,115.0,10907900.0,113.61152648925781
DIS,2019-04-08,115.83000183105469,114.63999938964844,115.0,114.95999908447266,11054200.0,113.57201385498047
DIS,2019-04-09,117.16000366210938,115.27999877929688,115.61000061035156,116.86000061035156,17340300.0,115.4490737915039
DIS,2019-04-10,118.02999877929688,116.27999877929688,117.58000183105469,117.16000366210938,14091100.0,115.7454605102539
DIS,2019-04-11,117.86000061035156,116.31999969482422,117.7300033569336,116.5999984741211,12784500.0,115.19221496582031
DIS,2019-04-12,130.89999389648438,126.36000061035156,127.91000366210938,130.05999755859375,65253500.0,128.4897003173828
DIS,2019-04-15,132.6999969482422,129.7899932861328,131.0500030517578,132.0399932861328,32773700.0,130.44578552246094
DIS,2019-04-16,132.1300048828125,129.55999755859375,131.75,129.89999389648438,14564300.0,128.3316192626953
DIS,2019-04-17,132.36000061035156,129.27999877929688,129.80999755859375,131.75,14253700.0,130.1593017578125
DIS,2019-04-18,132.8699951171875,131.11000061035156,131.77000427246094,132.4499969482422,11890600.0,130.85084533691406
DIS,2019-04-22,132.1999969482422,131.02999877929688,131.89999389648438,131.67999267578125,10197500.0,130.0901336669922
DIS,2019-04-23,134.24000549316406,132.64999389648438,133.38999938964844,133.36000061035156,12159300.0,131.74986267089844
DIS,2019-04-24,135.75,132.72000122070312,133.11000061035156,135.10000610351562,11449500.0,133.46885681152344
DIS,2019-04-25,138.8800048828125,134.83999633789062,135.36000061035156,137.24000549316406,16382500.0,135.5830078125
DIS,2019-04-26,140.0399932861328,137.50999450683594,138.6999969482422,139.9199981689453,14167600.0,138.2306671142578
DIS,2019-04-29,142.3699951171875,137.61000061035156,142.19000244140625,139.3000030517578,25746100.0,137.61814880371094
DIS,2019-04-30,139.38999938964844,136.02999877929688,139.1199951171875,136.97000122070312,15253100.0,135.31626892089844
DIS,2019-05-01,138.1699981689453,136.24000549316406,137.49000549316406,136.3800048828125,8906700.0,134.7333984375
DIS,2019-05-02,135.69000244140625,132.3800048828125,135.3800048828125,134.13999938964844,16580400.0,132.52044677734375
DIS,2019-05-03,135.30999755859375,133.77999877929688,135.22000122070312,134.3300018310547,8874400.0,132.70814514160156
DIS,2019-05-06,135.3300018310547,132.3000030517578,132.5399932861328,135.0,9955600.0,133.37005615234375
DIS,2019-05-07,135.97000122070312,132.75999450683594,135.35000610351562,133.44000244140625,10972700.0,131.82888793945312
DIS,2019-05-08,135.6999969482422,133.30999755859375,133.5,134.99000549316406,15423500.0,133.3601837158203
DIS,2019-05-09,136.47999572753906,132.83999633789062,135.02999877929688,133.58999633789062,15297100.0,131.97708129882812
DIS,2019-05-10,134.32000732421875,131.22999572753906,133.00999450683594,134.0399932861328,9858500.0,132.42164611816406
DIS,2019-05-13,132.66000366210938,130.5500030517578,131.5,131.33999633789062,11389900.0,129.75424194335938
DIS,2019-05-14,134.66000366210938,132.0500030517578,133.52000427246094,133.1999969482422,12001700.0,131.59178161621094
DIS,2019-05-15,135.2100067138672,132.0399932861328,132.5500030517578,134.67999267578125,9734100.0,133.0539093017578
DIS,2019-05-16,136.39999389648438,134.80999755859375,135.2899932861328,135.5,9689400.0,133.864013671875
DIS,2019-05-17,135.97999572753906,134.02999877929688,134.25999450683594,135.0399932861328,8964200.0,133.40957641601562
DIS,2019-05-20,134.39999389648438,133.25,134.25,133.91000366210938,8009000.0,132.29322814941406
DIS,2019-05-21,134.57000732421875,133.11000061035156,134.57000732421875,134.08999633789062,7050300.0,132.47103881835938
DIS,2019-05-22,134.1699981689453,133.38999938964844,133.82000732421875,133.85000610351562,5093700.0,132.23394775390625
DIS,2019-05-23,133.5500030517578,131.9499969482422,132.7100067138672,132.72999572753906,6743300.0,131.12747192382812
