,Date,High,Low,Open,Close,Volume,Adj Close
DIA,2019-09-03,262.20001220703125,260.0299987792969,262.07000732421875,261.4200134277344,3082900.0,257.74932861328125
DIA,2019-09-04,263.95001220703125,262.7699890136719,263.5799865722656,263.92999267578125,1963100.0,260.2240295410156
DIA,2019-09-05,268.7099914550781,266.70001220703125,266.7300109863281,267.67999267578125,3614800.0,263.92144775390625
DIA,2019-09-06,268.94000244140625,267.4100036621094,268.07000732421875,268.32000732421875,2470100.0,264.55242919921875
DIA,2019-09-09,269.3999938964844,268.0299987792969,268.8500061035156,268.79998779296875,2243400.0,265.02569580078125
DIA,2019-09-10,269.4200134277344,267.54998779296875,268.4800109863281,269.3900146484375,2654300.0,265.6074523925781
DIA,2019-09-11,271.739990234375,269.2200012207031,269.7200012207031,271.69000244140625,1899800.0,267.8751220703125
DIA,2019-09-12,273.44000244140625,271.4599914550781,272.6199951171875,272.32000732421875,3272200.0,268.49627685546875
DIA,2019-09-13,273.2799987792969,272.4599914550781,273.0199890136719,272.6000061035156,2182700.0,268.7723388671875
DIA,2019-09-16,272.2099914550781,270.79998779296875,271.6000061035156,271.1700134277344,4077500.0,267.3624572753906
DIA,2019-09-17,271.5799865722656,270.3699951171875,270.5899963378906,271.55999755859375,1756200.0,267.7469787597656
DIA,2019-09-18,272.1300048828125,269.4800109863281,271.239990234375,271.9700012207031,3052600.0,268.1511535644531
DIA,2019-09-19,273.20001220703125,271.1300048828125,272.4700012207031,271.4200134277344,2965600.0,267.6089172363281
DIA,2019-09-20,271.760009765625,269.0899963378906,271.3900146484375,269.25,4076900.0,266.10369873046875
DIA,2019-09-23,269.9700012207031,268.07000732421875,268.25,269.3599853515625,1898300.0,266.21240234375
DIA,2019-09-24,270.6099853515625,266.8800048828125,270.4200134277344,267.9700012207031,3733300.0,264.83868408203125
DIA,2019-09-25,270.1300048828125,267.4200134277344,268.3999938964844,269.5799865722656,3391800.0,266.4298400878906
DIA,2019-09-26,270.010009765625,267.8999938964844,270.010009765625,268.8800048828125,2401100.0,265.738037109375
DIA,2019-09-27,269.9700012207031,267.0,269.5799865722656,267.989990234375,3171000.0,264.8584289550781
DIA,2019-09-30,269.8299865722656,268.510009765625,268.510009765625,269.17999267578125,2128800.0,266.0345153808594
DIA,2019-10-01,270.2900085449219,265.45001220703125,269.760009765625,265.5,3558400.0,262.39752197265625
DIA,2019-10-02,264.05999755859375,259.57000732421875,264.05999755859375,260.7200012207031,6690100.0,257.67340087890625
DIA,2019-10-03,262.0299987792969,257.3800048828125,260.30999755859375,262.010009765625,5610300.0,258.9483337402344
DIA,2019-10-04,265.8500061035156,262.7200012207031,262.8800048828125,265.6600036621094,2937500.0,262.5556640625
DIA,2019-10-07,266.5,264.19000244140625,264.9200134277344,264.739990234375,2104200.0,261.6464538574219
DIA,2019-10-08,264.2099914550781,261.3500061035156,262.6400146484375,261.5799865722656,3505200.0,258.5233459472656
DIA,2019-10-09,264.239990234375,262.4800109863281,263.44000244140625,263.42999267578125,2020800.0,260.3516845703125
DIA,2019-10-10,266.0299987792969,263.1099853515625,263.2300109863281,265.010009765625,2100800.0,261.9132385253906
DIA,2019-10-11,270.1400146484375,267.6199951171875,267.7699890136719,268.1600036621094,4177000.0,265.0264587402344
DIA,2019-10-14,268.7300109863281,267.44000244140625,267.6000061035156,267.8599853515625,1194600.0,264.72991943359375
DIA,2019-10-15,271.19000244140625,268.8599853515625,269.1199951171875,270.2200012207031,3168900.0,267.0623474121094
DIA,2019-10-16,270.55999755859375,269.3999938964844,269.7900085449219,270.0799865722656,2415000.0,266.9239501953125
DIA,2019-10-17,271.1499938964844,269.7099914550781,270.6700134277344,270.3800048828125,1883400.0,267.22052001953125
DIA,2019-10-18,275.0,267.6199951171875,269.6099853515625,267.6400146484375,2232400.0,264.6819152832031
DIA,2019-10-21,268.3699951171875,267.3999938964844,268.05999755859375,268.2099914550781,1379600.0,265.24554443359375
DIA,2019-10-22,269.3800048828125,267.760009765625,268.4800109863281,267.82000732421875,2534300.0,264.85986328125
DIA,2019-10-23,268.8999938964844,267.3599853515625,268.1199951171875,268.239990234375,1693400.0,265.2752380371094
DIA,2019-10-24,269.1199951171875,267.05999755859375,269.0199890136719,267.9800109863281,1843700.0,265.0181579589844
DIA,2019-10-25,270.1199951171875,267.6300048828125,267.7200012207031,269.6000061035156,1825200.0,266.6202087402344
DIA,2019-10-28,271.5799865722656,270.19000244140625,270.7799987792969,270.80999755859375,1809600.0,267.81683349609375
DIA,2019-10-29,271.6000061035156,270.30999755859375,270.4700012207031,270.8699951171875,2884600.0,267.876220703125
DIA,2019-10-30,271.989990234375,269.8800048828125,270.8699951171875,271.739990234375,2144700.0,268.7365417480469
DIA,2019-10-31,271.6600036621094,269.07000732421875,271.57000732421875,270.4800109863281,3021000.0,267.49053955078125
DIA,2019-11-01,273.3399963378906,271.69000244140625,271.8599853515625,273.3399963378906,2989400.0,270.3188781738281
DIA,2019-11-04,275.04998779296875,273.9599914550781,274.7300109863281,274.54998779296875,1543200.0,271.5155334472656
DIA,2019-11-05,275.510009765625,274.42999267578125,275.0799865722656,274.80999755859375,1706300.0,271.77264404296875
DIA,2019-11-06,275.2099914550781,273.989990234375,275.0199890136719,274.79998779296875,1605900.0,271.7627258300781
DIA,2019-11-07,278.04998779296875,276.55999755859375,276.55999755859375,277.04998779296875,3023800.0,273.9878845214844
DIA,2019-11-08,277.239990234375,276.04998779296875,277.1600036621094,277.07000732421875,1512000.0,274.0076904296875
DIA,2019-11-11,277.4100036621094,275.3900146484375,275.7900085449219,277.1600036621094,1729000.0,274.0966796875
DIA,2019-11-12,277.989990234375,276.6400146484375,277.42999267578125,277.2900085449219,1694000.0,274.2252197265625
DIA,2019-11-13,278.3999938964844,276.1700134277344,276.3399963378906,278.04998779296875,2595600.0,274.9768371582031
DIA,2019-11-14,278.32000732421875,277.0899963378906,277.8800048828125,278.2300109863281,1582600.0,275.1548767089844
DIA,2019-11-15,279.95001220703125,278.5,278.8699951171875,279.94000244140625,2363300.0,277.3583068847656
DIA,2019-11-18,280.3599853515625,279.6099853515625,279.760009765625,280.2699890136719,1790500.0,277.6852722167969
DIA,2019-11-19,280.8399963378906,278.8699951171875,280.8299865722656,279.3299865722656,1928300.0,276.75396728515625
DIA,2019-11-20,278.8999938964844,276.7200012207031,278.6400146484375,278.20001220703125,2463600.0,275.6343994140625
DIA,2019-11-21,278.4200134277344,277.1600036621094,278.3299865722656,277.7200012207031,1382100.0,275.1588134765625
DIA,2019-11-22,279.0299987792969,277.7900085449219,278.3800048828125,278.8599853515625,1419300.0,276.28826904296875
DIA,2019-11-25,280.80999755859375,279.6400146484375,279.67999267578125,280.79998779296875,1811100.0,278.2103576660156
DIA,2019-11-26,281.5799865722656,280.6099853515625,281.07000732421875,281.3599853515625,1300300.0,278.7652282714844
DIA,2019-11-27,281.9100036621094,281.010009765625,281.6099853515625,281.9100036621094,1786300.0,279.3101806640625
DIA,2019-11-29,281.57000732421875,280.8399963378906,281.29998779296875,280.95001220703125,811900.0,278.3590393066406
DIA,2019-12-02,281.489990234375,278.20001220703125,281.45001220703125,278.20001220703125,2544300.0,275.6343994140625
DIA,2019-12-03,275.6400146484375,273.6199951171875,275.42999267578125,275.510009765625,3834300.0,272.96917724609375
DIA,2019-12-04,277.760009765625,276.6099853515625,277.0,277.04998779296875,1928500.0,274.4949645996094
DIA,2019-12-05,277.8599853515625,276.1499938964844,277.8599853515625,277.3599853515625,1453000.0,274.8021240234375
DIA,2019-12-06,280.94000244140625,279.3900146484375,279.45001220703125,280.70001220703125,2686400.0,278.111328125
DIA,2019-12-09,280.7200012207031,279.70001220703125,280.44000244140625,279.760009765625,1206100.0,277.17999267578125
DIA,2019-12-10,280.1400146484375,278.6300048828125,279.69000244140625,279.4599914550781,1406900.0,276.88275146484375
DIA,2019-12-11,279.8999938964844,278.6499938964844,279.1300048828125,279.7200012207031,1921700.0,277.140380859375
DIA,2019-12-12,282.95001220703125,279.239990234375,279.5199890136719,281.95001220703125,3768600.0,279.3498229980469
DIA,2019-12-13,283.6099853515625,281.0,281.92999267578125,282.1099853515625,3065500.0,279.5083312988281
DIA,2019-12-16,284.1099853515625,282.92999267578125,282.92999267578125,283.07000732421875,2117200.0,280.4594421386719
DIA,2019-12-17,284.0,282.9100036621094,283.19000244140625,283.3999938964844,1697900.0,280.786376953125
DIA,2019-12-18,283.9100036621094,283.1499938964844,283.7900085449219,283.2099914550781,1592600.0,280.5981750488281
DIA,2019-12-19,284.5400085449219,283.57000732421875,283.6499938964844,284.4599914550781,1815100.0,281.8366394042969
DIA,2019-12-20,285.05999755859375,284.32000732421875,284.760009765625,284.4599914550781,3637000.0,282.697265625
DIA,2019-12-23,285.6600036621094,285.1499938964844,285.3399963378906,285.3299865722656,2564700.0,283.5618591308594
DIA,2019-12-24,285.6300048828125,284.8699951171875,285.6300048828125,285.010009765625,611600.0,283.2438659667969
DIA,2019-12-26,286.1000061035156,285.20001220703125,285.2300109863281,286.05999755859375,931600.0,284.287353515625
DIA,2019-12-27,286.8500061035156,285.8999938964844,286.8299865722656,286.3299865722656,1930200.0,284.5556945800781
DIA,2019-12-30,286.4100036621094,284.1199951171875,286.3399963378906,284.5299987792969,2552900.0,282.766845703125
DIA,2019-12-31,285.30999755859375,283.55999755859375,283.9100036621094,285.1000061035156,1341300.0,283.33331298828125
DIA,2020-01-02,288.6300048828125,286.1499938964844,286.44000244140625,288.6199951171875,3865500.0,286.8315124511719
DIA,2020-01-03,287.1099853515625,285.17999267578125,285.3399963378906,286.32000732421875,3296700.0,284.5457458496094
DIA,2020-01-06,287.0299987792969,284.1600036621094,284.2900085449219,286.9800109863281,1645100.0,285.20166015625
DIA,2020-01-07,286.7900085449219,285.5799865722656,286.29998779296875,285.739990234375,1413000.0,283.9693298339844
DIA,2020-01-08,288.6700134277344,285.0799865722656,285.32000732421875,287.3999938964844,3136700.0,285.6190490722656
DIA,2020-01-09,289.8399963378906,288.42999267578125,288.95001220703125,289.55999755859375,1783100.0,287.76568603515625
DIA,2020-01-10,290.0400085449219,287.8399963378906,289.9599914550781,288.239990234375,2989600.0,286.453857421875
DIA,2020-01-13,289.0799865722656,288.1400146484375,288.7900085449219,289.0199890136719,1463300.0,287.2290344238281
DIA,2020-01-14,290.489990234375,288.7200012207031,288.8699951171875,289.2200012207031,2198500.0,287.42779541015625
DIA,2020-01-15,291.239990234375,288.95001220703125,289.010009765625,290.3500061035156,2195100.0,288.55078125
DIA,2020-01-16,292.9700012207031,291.4700012207031,291.6300048828125,292.92999267578125,2522000.0,291.11480712890625
DIA,2020-01-17,293.6099853515625,292.7900085449219,293.5199890136719,293.2699890136719,2147400.0,291.59002685546875
DIA,2020-01-21,293.2799987792969,291.3699951171875,292.44000244140625,291.8299865722656,4476900.0,290.1582946777344
DIA,2020-01-22,293.07000732421875,291.5799865722656,292.5,291.80999755859375,2077000.0,290.138427734375
DIA,2020-01-23,291.8599853515625,289.6000061035156,290.75,291.5400085449219,1872600.0,289.8699645996094
DIA,2020-01-24,292.7699890136719,288.3399963378906,292.5400085449219,289.79998779296875,3612500.0,288.1399230957031
DIA,2020-01-27,286.6499938964844,283.8599853515625,284.8500061035156,285.3599853515625,4129100.0,283.725341796875
DIA,2020-01-28,288.19000244140625,285.75,286.2200012207031,287.2900085449219,2999200.0,285.6443176269531
DIA,2020-01-29,289.2799987792969,287.2099914550781,288.989990234375,287.2900085449219,2126300.0,285.6443176269531
DIA,2020-01-30,288.7699890136719,284.8500061035156,285.6700134277344,288.5400085449219,3433200.0,286.8871765136719
DIA,2020-01-31,287.2300109863281,281.6099853515625,286.9599914550781,282.4200134277344,4885700.0,280.80224609375
DIA,2020-02-03,286.260009765625,283.5,283.69000244140625,283.9800109863281,3169300.0,282.353271484375
DIA,2020-02-04,289.0,287.4200134277344,287.67999267578125,288.0400085449219,3004100.0,286.3900146484375
DIA,2020-02-05,293.0400085449219,289.95001220703125,290.760009765625,292.8599853515625,3305900.0,291.182373046875
DIA,2020-02-06,294.1400146484375,292.45001220703125,294.0199890136719,293.739990234375,2857200.0,292.0573425292969
DIA,2020-02-07,292.80999755859375,290.6600036621094,292.760009765625,291.19000244140625,3839300.0,289.52197265625
DIA,2020-02-10,292.9599914550781,290.1600036621094,290.20001220703125,292.95001220703125,2877700.0,291.27191162109375
DIA,2020-02-11,294.4200134277344,292.2799987792969,294.3500061035156,292.94000244140625,1994500.0,291.261962890625
DIA,2020-02-12,295.8699951171875,294.5299987792969,294.6300048828125,295.7200012207031,2804400.0,294.0260314941406
DIA,2020-02-13,295.8399963378906,293.9200134277344,294.3900146484375,294.82000732421875,2638000.0,293.1311950683594
DIA,2020-02-14,295.1300048828125,293.3999938964844,294.9700012207031,294.5400085449219,1861700.0,292.852783203125
DIA,2020-02-18,293.8800048828125,291.760009765625,293.1499938964844,292.95001220703125,2397800.0,291.27191162109375
DIA,2020-02-19,294.7200012207031,293.3900146484375,293.7699890136719,294.1000061035156,1474400.0,292.4153137207031
DIA,2020-02-20,294.2900085449219,290.1700134277344,293.55999755859375,292.7799987792969,3493900.0,291.10284423828125
DIA,2020-02-21,291.04998779296875,288.75,290.79998779296875,289.739990234375,3271800.0,288.87353515625
DIA,2020-02-24,282.7799987792969,278.9700012207031,280.3299865722656,279.55999755859375,6595200.0,278.7239990234375
DIA,2020-02-25,281.3599853515625,269.8800048828125,280.79998779296875,270.70001220703125,9903700.0,269.8905029296875
DIA,2020-02-26,275.30999755859375,268.8299865722656,271.989990234375,269.739990234375,7477600.0,268.933349609375
DIA,2020-02-27,267.7300109863281,257.3900146484375,264.8599853515625,257.5,11188900.0,256.72998046875
DIA,2020-02-28,255.1199951171875,247.0,250.52000427246094,254.55999755859375,17555100.0,253.7987518310547
DIA,2020-03-02,267.25,254.05999755859375,256.7099914550781,267.0299987792969,8544500.0,266.2314758300781
DIA,2020-03-03,271.0199890136719,257.17999267578125,267.79998779296875,259.29998779296875,11482600.0,258.5245666503906
DIA,2020-03-04,271.1099853515625,262.9599914550781,265.45001220703125,270.8900146484375,5408100.0,270.0799255371094
DIA,2020-03-05,266.5299987792969,259.55999755859375,264.2699890136719,261.4599914550781,5872900.0,260.6781005859375
DIA,2020-03-06,260.1000061035156,252.42999267578125,253.6699981689453,258.8500061035156,7372400.0,258.075927734375
DIA,2020-03-09,247.07000732421875,237.1699981689453,241.5,238.72000122070312,10406900.0,238.00613403320312
DIA,2020-03-10,250.5399932861328,237.08999633789062,247.2899932861328,250.47000122070312,9407100.0,249.7209930419922
DIA,2020-03-11,244.91000366210938,233.60000610351562,243.5399932861328,235.83999633789062,7687200.0,235.13473510742188
DIA,2020-03-12,229.0,211.8300018310547,220.5,212.11000061035156,17322600.0,211.4757080078125
DIA,2020-03-13,232.47999572753906,213.2899932861328,225.64999389648438,232.11000061035156,13676000.0,231.4158935546875
DIA,2020-03-16,218.30999755859375,201.50999450683594,206.5,202.49000549316406,12407000.0,201.8844757080078
DIA,2020-03-17,214.47000122070312,199.35000610351562,207.00999450683594,213.47000122070312,16128100.0,212.83163452148438
DIA,2020-03-18,205.44000244140625,189.6699981689453,199.07000732421875,199.38999938964844,13369800.0,198.79373168945312
DIA,2020-03-19,204.97999572753906,192.32000732421875,198.3699951171875,201.30999755859375,13532100.0,200.70799255371094
DIA,2020-03-20,205.2899932861328,191.0,203.2899932861328,191.89999389648438,12206000.0,191.89999389648438
DIA,2020-03-23,191.1999969482422,182.10000610351562,190.1300048828125,186.1300048828125,15712300.0,186.1300048828125
DIA,2020-03-24,207.2100067138672,196.2100067138672,196.27000427246094,206.63999938964844,14123600.0,206.63999938964844
DIA,2020-03-25,220.1699981689453,205.32000732421875,210.57000732421875,212.05999755859375,17556100.0,212.05999755859375
DIA,2020-03-26,225.8699951171875,214.00999450683594,214.42999267578125,225.07000732421875,16071900.0,225.07000732421875
DIA,2020-03-27,223.25999450683594,214.57000732421875,217.61000061035156,216.35000610351562,10529800.0,216.35000610351562
XLE,2018-12-31,57.77000045776367,56.68000030517578,57.560001373291016,57.349998474121094,18705200.0,52.55514907836914
XLE,2019-01-02,58.869998931884766,56.150001525878906,56.439998626708984,58.47999954223633,24892600.0,53.590675354003906
XLE,2019-01-03,58.86000061035156,57.2400016784668,58.650001525878906,57.900001525878906,18024100.0,53.05916976928711
XLE,2019-01-04,60.04999923706055,58.560001373291016,58.900001525878906,59.869998931884766,21351500.0,54.86445999145508
XLE,2019-01-07,61.20000076293945,59.52000045776367,60.31999969482422,60.7599983215332,18056700.0,55.6800537109375
XLE,2019-01-08,61.75,60.900001525878906,61.61000061035156,61.22999954223633,18692300.0,56.110755920410156
XLE,2019-01-09,62.40999984741211,61.40999984741211,62.04999923706055,62.20000076293945,18756800.0,56.99965286254883
XLE,2019-01-10,62.459999084472656,61.380001068115234,61.72999954223633,62.380001068115234,19167600.0,57.164608001708984
XLE,2019-01-11,62.40999984741211,61.459999084472656,62.060001373291016,62.0099983215332,14105900.0,56.825538635253906
XLE,2019-01-14,62.11000061035156,61.33000183105469,61.41999816894531,61.86000061035156,13191700.0,56.68808364868164
XLE,2019-01-15,62.66999816894531,61.77000045776367,62.20000076293945,62.08000183105469,9821200.0,56.88969039916992
XLE,2019-01-16,62.5099983215332,61.790000915527344,62.0099983215332,62.0,12541100.0,56.81637954711914
XLE,2019-01-17,62.84000015258789,61.38999938964844,61.529998779296875,62.56999969482422,10174800.0,57.338722229003906
XLE,2019-01-18,63.88999938964844,62.939998626708984,63.310001373291016,63.84000015258789,14531800.0,58.502540588378906
XLE,2019-01-22,63.279998779296875,62.279998779296875,63.13999938964844,62.45000076293945,19863200.0,57.228755950927734
XLE,2019-01-23,62.75,61.29999923706055,62.66999816894531,61.810001373291016,23367700.0,56.642269134521484
XLE,2019-01-24,62.70000076293945,61.43000030517578,61.68000030517578,62.13999938964844,13049200.0,56.944671630859375
XLE,2019-01-25,63.31999969482422,62.56999969482422,62.66999816894531,62.93000030517578,10233600.0,57.66862869262695
XLE,2019-01-28,62.33000183105469,61.619998931884766,62.099998474121094,62.29999923706055,12022400.0,57.0912971496582
XLE,2019-01-29,62.90999984741211,62.439998626708984,62.65999984741211,62.4900016784668,11884100.0,57.265411376953125
XLE,2019-01-30,63.56999969482422,62.540000915527344,62.880001068115234,63.369998931884766,12116500.0,58.07183074951172
XLE,2019-01-31,64.08000183105469,63.29999923706055,63.470001220703125,63.779998779296875,17844200.0,58.44755554199219
XLE,2019-02-01,65.2699966430664,64.26000213623047,64.47000122070312,64.88999938964844,14772400.0,59.464752197265625
XLE,2019-02-04,65.05999755859375,63.970001220703125,64.44999694824219,65.04000091552734,10107900.0,59.60221481323242
XLE,2019-02-05,65.25,64.77999877929688,64.98999786376953,65.13999938964844,7852700.0,59.69384765625
XLE,2019-02-06,65.01000213623047,64.5999984741211,64.83000183105469,64.66000366210938,6803800.0,59.25398635864258
XLE,2019-02-07,64.4800033569336,62.63999938964844,64.26000213623047,63.22999954223633,14600100.0,57.94354248046875
XLE,2019-02-08,63.209999084472656,61.869998931884766,63.060001373291016,62.939998626708984,10634400.0,57.67778396606445
XLE,2019-02-11,63.34000015258789,62.459999084472656,62.63999938964844,63.2400016784668,12497400.0,57.95270538330078
XLE,2019-02-12,64.41000366210938,63.29999923706055,64.08999633789062,64.04000091552734,10677300.0,58.68581771850586
XLE,2019-02-13,65.3499984741211,64.2300033569336,64.30000305175781,64.83999633789062,13061700.0,59.41892623901367
XLE,2019-02-14,65.55999755859375,64.48999786376953,64.61000061035156,65.06999969482422,10213200.0,59.62970733642578
XLE,2019-02-15,66.16999816894531,65.5999984741211,65.75,66.12000274658203,10183800.0,60.5919189453125
XLE,2019-02-19,66.56999969482422,65.69000244140625,65.79000091552734,66.31999969482422,8721600.0,60.77519989013672
XLE,2019-02-20,66.93000030517578,66.20999908447266,66.22000122070312,66.5999984741211,9935700.0,61.03178787231445
XLE,2019-02-21,66.55999755859375,65.33000183105469,66.38999938964844,65.56999969482422,11866100.0,60.08790588378906
XLE,2019-02-22,66.26000213623047,65.43000030517578,66.05999755859375,65.76000213623047,9948300.0,60.26202392578125
XLE,2019-02-25,66.08999633789062,65.48999786376953,65.55000305175781,65.87000274658203,15904400.0,60.36282730102539
XLE,2019-02-26,66.26000213623047,65.63999938964844,65.80999755859375,65.66000366210938,10550700.0,60.17038345336914
XLE,2019-02-27,66.58999633789062,65.5999984741211,65.9800033569336,65.91000366210938,10294000.0,60.39948272705078
XLE,2019-02-28,66.01000213623047,64.83999633789062,65.91999816894531,65.25,11249400.0,59.79465866088867
XLE,2019-03-01,66.45999908447266,65.5999984741211,65.5999984741211,66.44999694824219,20327900.0,60.894325256347656
XLE,2019-03-04,66.8499984741211,65.56999969482422,66.69000244140625,66.56999969482422,19780000.0,61.00429916381836
XLE,2019-03-05,66.69000244140625,65.87999725341797,66.66000366210938,66.3499984741211,15807500.0,60.80268478393555
XLE,2019-03-06,65.94999694824219,65.18000030517578,65.80999755859375,65.51000213623047,22690500.0,60.032920837402344
XLE,2019-03-07,65.5999984741211,64.86000061035156,65.55000305175781,65.12000274658203,23446200.0,59.6755256652832
XLE,2019-03-08,64.19999694824219,63.310001373291016,64.06999969482422,63.900001525878906,15621500.0,58.55752182006836
XLE,2019-03-11,65.05000305175781,64.30999755859375,64.37000274658203,64.9000015258789,13212100.0,59.47391891479492
XLE,2019-03-12,65.6500015258789,64.98999786376953,65.01000213623047,65.31999969482422,11013100.0,59.85880661010742
XLE,2019-03-13,66.01000213623047,65.45999908447266,65.7300033569336,65.9800033569336,13206800.0,60.463619232177734
XLE,2019-03-14,66.37999725341797,65.97000122070312,66.04000091552734,66.05000305175781,12320400.0,60.52777099609375
XLE,2019-03-15,65.70999908447266,65.26000213623047,65.4800033569336,65.51000213623047,12427400.0,60.503761291503906
XLE,2019-03-18,66.52999877929688,65.55999755859375,65.58999633789062,66.41999816894531,10067900.0,61.344215393066406
XLE,2019-03-19,67.08999633789062,65.97000122070312,66.75,66.23999786376953,12526000.0,61.177974700927734
XLE,2019-03-20,67.41999816894531,65.9800033569336,66.18000030517578,66.81999969482422,13662900.0,61.713653564453125
XLE,2019-03-21,67.4000015258789,66.4800033569336,66.62000274658203,67.29000091552734,17877900.0,62.14772415161133
XLE,2019-03-22,66.79000091552734,65.22000122070312,66.68000030517578,65.47000122070312,19974800.0,60.46681213378906
XLE,2019-03-25,65.61000061035156,64.87000274658203,65.19000244140625,65.5,12346300.0,60.49452590942383
XLE,2019-03-26,66.88999938964844,66.08000183105469,66.26000213623047,66.44000244140625,11516500.0,61.36268615722656
XLE,2019-03-27,66.69000244140625,65.47000122070312,66.38999938964844,65.97000122070312,9582600.0,60.92860794067383
XLE,2019-03-28,66.30000305175781,65.55999755859375,65.69000244140625,66.22000122070312,9149200.0,61.15949630737305
XLE,2019-03-29,67.0199966430664,65.9000015258789,66.86000061035156,66.12000274658203,10037600.0,61.067142486572266
XLE,2019-04-01,67.12999725341797,66.47000122070312,66.55999755859375,66.98999786376953,12411700.0,61.87065505981445
XLE,2019-04-02,67.22000122070312,66.37000274658203,67.16000366210938,66.52999877929688,11152400.0,61.445804595947266
XLE,2019-04-03,66.8499984741211,65.66000366210938,66.72000122070312,65.88999938964844,11989800.0,60.854713439941406
XLE,2019-04-04,66.48999786376953,65.61000061035156,65.93000030517578,66.44000244140625,10504300.0,61.36268615722656
XLE,2019-04-05,67.69000244140625,66.58999633789062,66.62000274658203,67.61000061035156,17269200.0,62.44327163696289
XLE,2019-04-08,68.25,67.62999725341797,67.70999908447266,67.91000366210938,10602100.0,62.72035598754883
XLE,2019-04-09,67.70999908447266,66.87000274658203,67.70999908447266,67.08000183105469,14541900.0,61.95378112792969
XLE,2019-04-10,67.63999938964844,67.1500015258789,67.2300033569336,67.33000183105469,9375600.0,62.1846809387207
XLE,2019-04-11,67.8499984741211,66.86000061035156,67.2699966430664,67.37999725341797,10914200.0,62.23085403442383
XLE,2019-04-12,68.4000015258789,67.38999938964844,68.3499984741211,67.55999755859375,15426800.0,62.397098541259766
XLE,2019-04-15,67.63999938964844,67.05000305175781,67.4800033569336,67.16000366210938,8300700.0,62.02766799926758
XLE,2019-04-16,67.69999694824219,67.16000366210938,67.4000015258789,67.5999984741211,8130200.0,62.43403625488281
XLE,2019-04-17,68.16000366210938,67.41999816894531,68.01000213623047,67.51000213623047,10934600.0,62.35091781616211
XLE,2019-04-18,67.79000091552734,67.0199966430664,67.69999694824219,67.19000244140625,9759500.0,62.05537033081055
XLE,2019-04-22,68.66000366210938,67.62000274658203,67.80999755859375,68.61000061035156,14164700.0,63.36685562133789
XLE,2019-04-23,68.80999755859375,68.05000305175781,68.66000366210938,68.5,10212200.0,63.2652702331543
XLE,2019-04-24,68.5999984741211,67.2699966430664,68.55999755859375,67.30000305175781,11019100.0,62.15696334838867
XLE,2019-04-25,67.63999938964844,66.94000244140625,67.29000091552734,67.08999633789062,12060900.0,61.963008880615234
XLE,2019-04-26,66.62000274658203,65.63999938964844,66.5999984741211,66.22000122070312,16838400.0,61.15949630737305
XLE,2019-04-29,66.5199966430664,66.02999877929688,66.23999786376953,66.16000366210938,12974500.0,61.104087829589844
XLE,2019-04-30,66.8499984741211,66.02999877929688,66.80000305175781,66.11000061035156,14327000.0,61.05790328979492
XLE,2019-05-01,66.33000183105469,64.73999786376953,66.12999725341797,64.79000091552734,22155700.0,59.83877944946289
XLE,2019-05-02,64.7699966430664,63.630001068115234,64.37999725341797,63.65999984741211,28033000.0,58.795135498046875
XLE,2019-05-03,64.76000213623047,64.11000061035156,64.26000213623047,64.25,19624500.0,59.34004592895508
XLE,2019-05-06,64.5199966430664,63.70000076293945,63.7599983215332,64.30999755859375,20344700.0,59.39545822143555
XLE,2019-05-07,63.79999923706055,62.939998626708984,63.54999923706055,63.75,15064500.0,58.878257751464844
XLE,2019-05-08,64.27999877929688,63.58000183105469,63.720001220703125,63.75,9823700.0,58.878257751464844
XLE,2019-05-09,63.9900016784668,62.90999984741211,63.45000076293945,63.75,14409500.0,58.878257751464844
XLE,2019-05-10,64.20999908447266,62.849998474121094,63.75,64.05000305175781,13075000.0,59.15533447265625
XLE,2019-05-13,63.779998779296875,62.650001525878906,63.470001220703125,62.95000076293945,14069800.0,58.1393928527832
XLE,2019-05-14,64.26000213623047,63.22999954223633,63.290000915527344,63.720001220703125,9242000.0,58.850547790527344
XLE,2019-05-15,64.19000244140625,63.189998626708984,63.36000061035156,64.05000305175781,10092300.0,59.15533447265625
XLE,2019-05-16,64.63999938964844,64.20999908447266,64.20999908447266,64.4000015258789,9376500.0,59.47858810424805
XLE,2019-05-17,64.31999969482422,63.66999816894531,63.970001220703125,63.75,10555700.0,58.878257751464844
XLE,2019-05-20,64.08000183105469,63.650001525878906,63.7599983215332,63.779998779296875,8186100.0,58.90596389770508
XLE,2019-05-21,64.69999694824219,63.970001220703125,64.05000305175781,64.5199966430664,18380500.0,59.58940887451172
XLE,2019-05-22,64.27999877929688,63.310001373291016,64.12999725341797,63.52000045776367,9637000.0,58.66583251953125
XLE,2019-05-23,62.5099983215332,61.02000045776367,62.459999084472656,61.38999938964844,23963600.0,56.6986083984375
XLE,2019-05-24,62.119998931884766,61.09000015258789,61.880001068115234,61.619998931884766,10153400.0,56.91102600097656
XLE,2019-05-28,61.77000045776367,60.88999938964844,61.65999984741211,60.97999954223633,12930600.0,56.31993865966797
XLE,2019-05-29,60.630001068115234,59.779998779296875,60.13999938964844,60.59000015258789,16951600.0,55.959739685058594
XLE,2019-05-30,60.599998474121094,59.630001068115234,60.4900016784668,59.81999969482422,15173900.0,55.24858474731445
XLE,2019-05-31,59.540000915527344,58.77000045776367,59.0,58.77000045776367,21898500.0,54.2788200378418
