,Date,High,Low,Open,Close,Volume,Adj Close
RIO,2019-05-08,58.209999084472656,57.560001373291016,57.79999923706055,57.66999816894531,2533300.0,54.31587219238281
RIO,2019-05-09,58.0099983215332,57.25,57.43000030517578,57.7400016784668,2794100.0,54.38180160522461
RIO,2019-05-10,59.04999923706055,57.689998626708984,58.040000915527344,58.869998931884766,2772300.0,55.446075439453125
RIO,2019-05-13,57.86000061035156,56.91999816894531,57.689998626708984,57.15999984741211,3400900.0,53.835533142089844
RIO,2019-05-14,58.84000015258789,58.0099983215332,58.220001220703125,58.459999084472656,2417400.0,55.0599250793457
RIO,2019-05-15,58.61000061035156,57.689998626708984,57.81999969482422,58.290000915527344,1653100.0,54.89981460571289
RIO,2019-05-16,60.150001525878906,58.959999084472656,59.310001373291016,59.779998779296875,3963500.0,56.30315017700195
RIO,2019-05-17,60.34000015258789,59.560001373291016,59.83000183105469,59.959999084472656,3287100.0,56.47268295288086
RIO,2019-05-20,60.36000061035156,59.61000061035156,59.880001068115234,59.7400016784668,2291500.0,56.265480041503906
RIO,2019-05-21,59.84000015258789,59.220001220703125,59.43000030517578,59.7599983215332,1328800.0,56.2843132019043
RIO,2019-05-22,59.88999938964844,59.380001068115234,59.779998779296875,59.45000076293945,2138100.0,55.99234390258789
RIO,2019-05-23,58.95000076293945,58.209999084472656,58.81999969482422,58.77000045776367,2455600.0,55.35189437866211
RIO,2019-05-24,59.880001068115234,59.310001373291016,59.630001068115234,59.709999084472656,2329900.0,56.23722457885742
RIO,2019-05-28,61.45000076293945,60.5099983215332,61.13999938964844,60.630001068115234,3646800.0,57.10371780395508
RIO,2019-05-29,59.439998626708984,58.75,58.97999954223633,59.38999938964844,4238000.0,55.93583297729492
RIO,2019-05-30,59.349998474121094,58.90999984741211,59.27000045776367,58.93000030517578,1840600.0,55.50259017944336
RIO,2019-05-31,58.13999938964844,57.20000076293945,57.29999923706055,57.93000030517578,3632300.0,54.56074905395508
RIO,2019-06-03,58.88999938964844,57.90999984741211,58.0,58.7599983215332,2283200.0,55.342472076416016
RIO,2019-06-04,59.27000045776367,58.56999969482422,58.97999954223633,59.25,1556100.0,55.803977966308594
RIO,2019-06-05,58.689998626708984,57.7400016784668,58.59000015258789,58.040000915527344,2613400.0,54.66435241699219
RIO,2019-06-06,58.29999923706055,57.58000183105469,57.970001220703125,57.9900016784668,2650100.0,54.61725997924805
RIO,2019-06-07,58.630001068115234,57.709999084472656,57.779998779296875,58.11000061035156,1779400.0,54.730281829833984
RIO,2019-06-10,59.0099983215332,58.529998779296875,58.88999938964844,58.66999816894531,1841900.0,55.25770568847656
RIO,2019-06-11,60.630001068115234,60.099998474121094,60.310001373291016,60.27000045776367,2438700.0,56.764652252197266
RIO,2019-06-12,60.83000183105469,60.189998626708984,60.27000045776367,60.290000915527344,1704200.0,56.78348922729492
RIO,2019-06-13,61.70000076293945,60.939998626708984,61.15999984741211,61.56999969482422,2175500.0,57.989044189453125
RIO,2019-06-14,60.970001220703125,60.40999984741211,60.5,60.77000045776367,2095800.0,57.235572814941406
RIO,2019-06-17,60.9900016784668,60.59000015258789,60.95000076293945,60.65999984741211,1378100.0,57.13197326660156
RIO,2019-06-18,62.34000015258789,61.5,61.5,62.18000030517578,2456800.0,58.563568115234375
RIO,2019-06-19,60.38999938964844,59.279998779296875,60.11000061035156,59.900001525878906,4422000.0,56.416175842285156
RIO,2019-06-20,60.709999084472656,59.939998626708984,60.560001373291016,60.400001525878906,2521500.0,56.88709259033203
RIO,2019-06-21,60.59000015258789,60.08000183105469,60.08000183105469,60.27000045776367,1750100.0,56.764652252197266
RIO,2019-06-24,61.279998779296875,60.56999969482422,60.869998931884766,60.939998626708984,1748100.0,57.39568328857422
RIO,2019-06-25,61.65999984741211,60.7599983215332,61.5,60.9900016784668,2651900.0,57.442779541015625
RIO,2019-06-26,62.13999938964844,61.470001220703125,61.560001373291016,61.70000076293945,1918600.0,58.11148452758789
RIO,2019-06-27,62.41999816894531,61.7400016784668,62.40999984741211,61.95000076293945,2242900.0,58.34694290161133
RIO,2019-06-28,62.720001220703125,62.15999984741211,62.70000076293945,62.34000015258789,2088500.0,58.71426010131836
RIO,2019-07-01,63.209999084472656,62.529998779296875,63.18000030517578,62.779998779296875,2174200.0,59.12866973876953
RIO,2019-07-02,64.0199966430664,62.72999954223633,63.099998474121094,63.72999954223633,3021700.0,60.023414611816406
RIO,2019-07-03,63.380001068115234,62.88999938964844,63.220001220703125,63.310001373291016,1896600.0,59.627845764160156
RIO,2019-07-05,60.25,59.15999984741211,59.93000030517578,60.04999923706055,4933400.0,56.55744552612305
RIO,2019-07-08,60.90999984741211,60.36000061035156,60.63999938964844,60.47999954223633,2191200.0,56.962440490722656
RIO,2019-07-09,60.63999938964844,60.220001220703125,60.439998626708984,60.58000183105469,1934800.0,57.05662536621094
RIO,2019-07-10,61.540000915527344,61.09000015258789,61.36000061035156,61.38999938964844,1607300.0,57.819515228271484
RIO,2019-07-11,61.119998931884766,60.599998474121094,60.83000183105469,60.849998474121094,1942300.0,57.310916900634766
RIO,2019-07-12,61.25,60.650001525878906,60.939998626708984,60.709999084472656,1672600.0,57.17906188964844
RIO,2019-07-15,61.75,61.2400016784668,61.560001373291016,61.5099983215332,2218700.0,57.93252944946289
RIO,2019-07-16,60.72999954223633,60.13999938964844,60.66999816894531,60.43000030517578,2668300.0,56.915348052978516
RIO,2019-07-17,61.16999816894531,60.70000076293945,60.75,60.959999084472656,1746800.0,57.414520263671875
RIO,2019-07-18,60.720001220703125,60.0,60.36000061035156,60.650001525878906,1561500.0,57.122554779052734
RIO,2019-07-19,61.5,60.810001373291016,61.22999954223633,61.11000061035156,1597300.0,57.5557975769043
RIO,2019-07-22,61.29999923706055,60.41999816894531,61.060001373291016,60.75,1672000.0,57.216739654541016
RIO,2019-07-23,61.20000076293945,60.31999969482422,61.060001373291016,60.54999923706055,1527100.0,57.02836990356445
RIO,2019-07-24,58.20000076293945,57.59000015258789,57.7599983215332,58.040000915527344,3187300.0,54.66435241699219
RIO,2019-07-25,57.709999084472656,57.040000915527344,57.400001525878906,57.29999923706055,1948000.0,53.96738815307617
RIO,2019-07-26,57.849998474121094,57.22999954223633,57.83000183105469,57.529998779296875,1240100.0,54.18401336669922
RIO,2019-07-29,58.040000915527344,57.41999816894531,58.02000045776367,57.810001373291016,1102800.0,54.447731018066406
RIO,2019-07-30,58.08000183105469,57.61000061035156,57.790000915527344,58.040000915527344,2286700.0,54.66435241699219
RIO,2019-07-31,57.88999938964844,56.43000030517578,57.08000183105469,57.08000183105469,3222700.0,53.760189056396484
RIO,2019-08-01,55.66999816894531,54.13999938964844,55.22999954223633,54.529998779296875,3637600.0,51.35849380493164
RIO,2019-08-02,54.0,53.13999938964844,53.790000915527344,53.279998779296875,3184200.0,50.18119430541992
RIO,2019-08-05,52.560001373291016,51.70000076293945,52.36000061035156,52.13999938964844,3707800.0,49.10749816894531
RIO,2019-08-06,52.56999969482422,51.52000045776367,52.529998779296875,52.13999938964844,3193900.0,49.10749816894531
RIO,2019-08-07,51.66999816894531,51.15999984741211,51.209999084472656,51.560001373291016,2615200.0,48.56123352050781
RIO,2019-08-08,50.720001220703125,49.970001220703125,50.060001373291016,50.650001525878906,2398400.0,48.275299072265625
RIO,2019-08-09,49.79999923706055,48.720001220703125,49.68000030517578,48.779998779296875,3055000.0,46.49296951293945
RIO,2019-08-12,49.290000915527344,48.72999954223633,49.279998779296875,48.79999923706055,1806700.0,46.51203536987305
RIO,2019-08-13,50.220001220703125,48.7599983215332,48.81999969482422,50.0099983215332,2803900.0,47.66530227661133
RIO,2019-08-14,49.290000915527344,48.54999923706055,49.099998474121094,48.560001373291016,1894600.0,46.283287048339844
RIO,2019-08-15,49.04999923706055,48.56999969482422,48.97999954223633,48.970001220703125,1684000.0,46.67406463623047
RIO,2019-08-16,49.0099983215332,48.61000061035156,48.84000015258789,48.81999969482422,1544300.0,46.531097412109375
RIO,2019-08-19,49.560001373291016,49.130001068115234,49.470001220703125,49.130001068115234,2054200.0,46.82656478881836
RIO,2019-08-20,49.25,48.689998626708984,49.0,48.720001220703125,2027900.0,46.435787200927734
RIO,2019-08-21,48.81999969482422,48.400001525878906,48.790000915527344,48.47999954223633,2691500.0,46.20703887939453
RIO,2019-08-22,48.72999954223633,48.220001220703125,48.52000045776367,48.54999923706055,2459100.0,46.27375411987305
RIO,2019-08-23,49.11000061035156,47.880001068115234,48.59000015258789,47.97999954223633,1955500.0,45.7304801940918
RIO,2019-08-26,48.59000015258789,48.06999969482422,48.290000915527344,48.349998474121094,1386900.0,46.0831298828125
RIO,2019-08-27,48.66999816894531,48.18000030517578,48.650001525878906,48.20000076293945,1591700.0,45.94016647338867
RIO,2019-08-28,49.18000030517578,48.220001220703125,48.380001068115234,48.70000076293945,2746300.0,46.416725158691406
RIO,2019-08-29,49.66999816894531,49.15999984741211,49.630001068115234,49.2599983215332,1838700.0,46.95046615600586
RIO,2019-08-30,50.81999969482422,50.290000915527344,50.58000183105469,50.58000183105469,3027000.0,48.208580017089844
RIO,2019-09-03,50.15999984741211,49.72999954223633,49.790000915527344,49.970001220703125,1391400.0,47.62718200683594
RIO,2019-09-04,51.61000061035156,51.22999954223633,51.400001525878906,51.599998474121094,2254800.0,49.180755615234375
RIO,2019-09-05,52.25,51.5099983215332,51.54999923706055,52.16999816894531,2848700.0,49.72403335571289
RIO,2019-09-06,52.43000030517578,52.08000183105469,52.25,52.15999984741211,1910000.0,49.71450424194336
RIO,2019-09-09,52.41999816894531,51.959999084472656,51.959999084472656,52.38999938964844,1721500.0,49.933719635009766
RIO,2019-09-10,53.06999969482422,52.099998474121094,52.209999084472656,52.86000061035156,1961300.0,50.381683349609375
RIO,2019-09-11,53.290000915527344,52.869998931884766,53.130001068115234,53.2400016784668,1395400.0,50.74386978149414
RIO,2019-09-12,53.93000030517578,53.15999984741211,53.349998474121094,53.689998626708984,2066800.0,51.172767639160156
RIO,2019-09-13,55.439998626708984,54.810001373291016,55.380001068115234,54.849998474121094,2489900.0,52.27838134765625
RIO,2019-09-16,54.459999084472656,53.5,54.22999954223633,53.650001525878906,2255000.0,51.134647369384766
RIO,2019-09-17,53.68000030517578,52.81999969482422,53.040000915527344,53.61000061035156,1580700.0,51.096519470214844
RIO,2019-09-18,53.4900016784668,52.70000076293945,53.43000030517578,53.04999923706055,1405600.0,50.562774658203125
RIO,2019-09-19,53.29999923706055,52.84000015258789,53.150001525878906,52.90999984741211,1623400.0,50.42934036254883
RIO,2019-09-20,53.33000183105469,52.77000045776367,53.099998474121094,52.81999969482422,1967400.0,50.34355926513672
RIO,2019-09-23,53.130001068115234,52.349998474121094,52.4900016784668,52.9900016784668,1324500.0,50.50558853149414
RIO,2019-09-24,52.150001525878906,51.20000076293945,52.02000045776367,51.41999816894531,2161500.0,49.00919723510742
RIO,2019-09-25,52.0,51.060001373291016,51.060001373291016,51.900001525878906,1528900.0,49.46669387817383
RIO,2019-09-26,51.9900016784668,51.349998474121094,51.95000076293945,51.41999816894531,1714300.0,49.00919723510742
RIO,2019-09-27,52.34000015258789,51.779998779296875,51.84000015258789,51.97999954223633,5485400.0,49.54294204711914
RIO,2019-09-30,52.20000076293945,51.83000183105469,51.83000183105469,52.09000015258789,1475900.0,49.64778518676758
RIO,2019-10-01,52.02000045776367,51.20000076293945,51.93000030517578,51.369998931884766,1903100.0,48.96154022216797
RIO,2019-10-02,50.150001525878906,49.279998779296875,49.689998626708984,49.75,3017800.0,47.41749572753906
RIO,2019-10-03,49.939998626708984,48.939998626708984,49.0,49.790000915527344,2641200.0,47.45561981201172
RIO,2019-10-04,50.150001525878906,49.630001068115234,49.63999938964844,50.13999938964844,1637700.0,47.789207458496094
RIO,2019-10-07,50.25,49.630001068115234,49.790000915527344,49.689998626708984,1317600.0,47.36030578613281
RIO,2019-10-08,49.63999938964844,49.22999954223633,49.599998474121094,49.2400016784668,1363400.0,46.9314079284668
RIO,2019-10-09,49.81999969482422,49.119998931884766,49.630001068115234,49.54999923706055,1850200.0,47.226871490478516
RIO,2019-10-10,51.029998779296875,50.130001068115234,50.279998779296875,50.900001525878906,2530000.0,48.513580322265625
RIO,2019-10-11,53.439998626708984,52.7599983215332,52.779998779296875,52.849998474121094,3372200.0,50.37215042114258
RIO,2019-10-14,52.2400016784668,51.81999969482422,52.15999984741211,51.84000015258789,1257300.0,49.40950393676758
RIO,2019-10-15,51.720001220703125,50.95000076293945,51.11000061035156,51.400001525878906,6116200.0,48.990135192871094
RIO,2019-10-16,51.029998779296875,50.41999816894531,50.880001068115234,50.52000045776367,2280600.0,48.15139389038086
RIO,2019-10-17,51.43000030517578,50.72999954223633,51.20000076293945,50.77000045776367,2676200.0,48.389671325683594
RIO,2019-10-18,51.380001068115234,50.90999984741211,51.15999984741211,50.95000076293945,2522500.0,48.56123352050781
RIO,2019-10-21,52.16999816894531,51.689998626708984,52.13999938964844,51.880001068115234,3338200.0,49.4476318359375
RIO,2019-10-22,52.45000076293945,51.900001525878906,51.959999084472656,52.20000076293945,1774100.0,49.752628326416016
RIO,2019-10-23,52.5,52.08000183105469,52.5,52.130001068115234,1126200.0,49.685909271240234
RIO,2019-10-24,52.84000015258789,51.880001068115234,52.84000015258789,52.02000045776367,1461400.0,49.5810661315918
RIO,2019-10-25,52.84000015258789,52.15999984741211,52.20000076293945,52.560001373291016,1383600.0,50.09574890136719
RIO,2019-10-28,53.529998779296875,53.02000045776367,53.16999816894531,53.34000015258789,1698200.0,50.83917999267578
RIO,2019-10-29,53.65999984741211,53.31999969482422,53.619998931884766,53.369998931884766,1284200.0,50.86777114868164
RIO,2019-10-30,52.72999954223633,51.970001220703125,52.72999954223633,52.529998779296875,1467400.0,50.06715393066406
RIO,2019-10-31,52.290000915527344,51.709999084472656,52.20000076293945,52.0099983215332,1991900.0,49.571533203125
RIO,2019-11-01,54.040000915527344,52.56999969482422,52.720001220703125,53.97999954223633,2355800.0,51.44917297363281
RIO,2019-11-04,55.869998931884766,55.15999984741211,55.529998779296875,55.22999954223633,2413700.0,52.640567779541016
RIO,2019-11-05,56.4900016784668,55.619998931884766,56.4900016784668,55.81999969482422,1895700.0,53.202903747558594
RIO,2019-11-06,56.06999969482422,55.470001220703125,55.9900016784668,55.65999984741211,1525600.0,53.05040740966797
RIO,2019-11-07,56.0,55.310001373291016,55.880001068115234,55.5099983215332,2365100.0,52.90743637084961
RIO,2019-11-08,54.369998931884766,53.560001373291016,54.06999969482422,54.11000061035156,2458500.0,51.57307815551758
RIO,2019-11-11,53.400001525878906,52.529998779296875,52.56999969482422,53.380001068115234,1664300.0,50.87730407714844
RIO,2019-11-12,53.59000015258789,52.83000183105469,53.560001373291016,53.02000045776367,1667100.0,50.534183502197266
RIO,2019-11-13,52.54999923706055,52.02000045776367,52.34000015258789,52.18000030517578,1175900.0,49.73356628417969
RIO,2019-11-14,52.95000076293945,52.52000045776367,52.650001525878906,52.91999816894531,1706300.0,50.43886947631836
RIO,2019-11-15,53.9900016784668,53.27000045776367,53.43000030517578,53.970001220703125,1984700.0,51.43964385986328
RIO,2019-11-18,54.20000076293945,53.56999969482422,53.79999923706055,53.9900016784668,1134200.0,51.45870590209961
RIO,2019-11-19,55.34000015258789,54.40999984741211,55.34000015258789,54.529998779296875,1430200.0,51.973384857177734
RIO,2019-11-20,53.70000076293945,52.959999084472656,53.2400016784668,53.11000061035156,1323200.0,50.619964599609375
RIO,2019-11-21,53.380001068115234,52.90999984741211,52.95000076293945,53.29999923706055,1089600.0,50.80105209350586
RIO,2019-11-22,54.15999984741211,53.70000076293945,53.939998626708984,53.79999923706055,1178800.0,51.277610778808594
RIO,2019-11-25,54.79999923706055,54.22999954223633,54.349998474121094,54.66999816894531,1103200.0,52.10681915283203
RIO,2019-11-26,54.91999816894531,54.45000076293945,54.650001525878906,54.86000061035156,1204900.0,52.28791427612305
RIO,2019-11-27,55.06999969482422,54.619998931884766,54.86000061035156,54.97999954223633,857800.0,52.402286529541016
RIO,2019-11-29,54.689998626708984,54.290000915527344,54.34000015258789,54.560001373291016,820800.0,52.00197982788086
RIO,2019-12-02,55.33000183105469,54.47999954223633,54.72999954223633,55.150001525878906,1924200.0,52.5643196105957
RIO,2019-12-03,54.630001068115234,53.97999954223633,54.150001525878906,54.599998474121094,1089200.0,52.040103912353516
RIO,2019-12-04,55.06999969482422,54.52000045776367,54.70000076293945,54.86000061035156,1300000.0,52.28791427612305
RIO,2019-12-05,54.86000061035156,54.34000015258789,54.54999923706055,54.61000061035156,1107100.0,52.04963684082031
RIO,2019-12-06,55.560001373291016,55.209999084472656,55.400001525878906,55.369998931884766,839100.0,52.77400207519531
RIO,2019-12-09,56.41999816894531,55.75,56.0099983215332,55.90999984741211,1416700.0,53.2886848449707
RIO,2019-12-10,59.0,55.2400016784668,55.72999954223633,56.060001373291016,1325400.0,53.43165588378906
RIO,2019-12-11,57.16999816894531,56.61000061035156,56.61000061035156,56.90999984741211,2063700.0,54.24180221557617
RIO,2019-12-12,57.7400016784668,56.7599983215332,56.939998626708984,57.52000045776367,1809200.0,54.82320022583008
RIO,2019-12-13,58.95000076293945,57.52000045776367,58.279998779296875,57.720001220703125,1651000.0,55.013824462890625
RIO,2019-12-16,59.68000030517578,58.75,59.68000030517578,58.81999969482422,1797300.0,56.062252044677734
RIO,2019-12-17,58.9900016784668,58.40999984741211,58.40999984741211,58.68000030517578,1392800.0,55.92881393432617
RIO,2019-12-18,58.650001525878906,58.310001373291016,58.459999084472656,58.529998779296875,1313300.0,55.78584671020508
RIO,2019-12-19,58.97999954223633,58.369998931884766,58.88999938964844,58.47999954223633,1462700.0,55.73819351196289
RIO,2019-12-20,59.380001068115234,58.75,59.189998626708984,58.77000045776367,1369300.0,56.01459503173828
RIO,2019-12-23,59.130001068115234,58.75,58.77000045776367,58.970001220703125,1459900.0,56.20521926879883
RIO,2019-12-24,59.2400016784668,58.970001220703125,59.16999816894531,59.0099983215332,405200.0,56.243343353271484
RIO,2019-12-26,59.540000915527344,59.119998931884766,59.290000915527344,59.4900016784668,775400.0,56.70083999633789
RIO,2019-12-27,59.70000076293945,59.27000045776367,59.70000076293945,59.349998474121094,728200.0,56.56740188598633
RIO,2019-12-30,59.4900016784668,59.119998931884766,59.31999969482422,59.16999816894531,800400.0,56.39583969116211
RIO,2019-12-31,59.400001525878906,59.0099983215332,59.38999938964844,59.36000061035156,784500.0,56.576934814453125
RIO,2020-01-02,60.02000045776367,59.5,59.66999816894531,59.88999938964844,1814300.0,57.08208465576172
RIO,2020-01-03,59.2599983215332,58.779998779296875,58.790000915527344,58.84000015258789,1561700.0,56.08131408691406
RIO,2020-01-06,58.68000030517578,58.2400016784668,58.43000030517578,58.45000076293945,1492600.0,55.709598541259766
RIO,2020-01-07,58.68000030517578,58.189998626708984,58.34000015258789,58.38999938964844,1627600.0,55.65241241455078
RIO,2020-01-08,59.29999923706055,58.61000061035156,58.68000030517578,58.900001525878906,1420400.0,56.13850402832031
RIO,2020-01-09,58.63999938964844,58.060001373291016,58.54999923706055,58.290000915527344,1778800.0,55.55710220336914
RIO,2020-01-10,58.970001220703125,58.41999816894531,58.61000061035156,58.45000076293945,1104800.0,55.709598541259766
RIO,2020-01-13,59.380001068115234,58.47999954223633,58.529998779296875,59.130001068115234,1370200.0,56.35771942138672
RIO,2020-01-14,59.47999954223633,59.0,59.15999984741211,59.22999954223633,1148300.0,56.45302963256836
RIO,2020-01-15,59.31999969482422,58.599998474121094,58.79999923706055,58.9900016784668,1497100.0,56.224281311035156
RIO,2020-01-16,59.36000061035156,59.02000045776367,59.22999954223633,59.150001525878906,1003300.0,56.37678146362305
RIO,2020-01-17,61.04999923706055,60.52000045776367,60.959999084472656,60.66999816894531,1762100.0,57.82551193237305
RIO,2020-01-21,60.34000015258789,59.7599983215332,60.04999923706055,59.95000076293945,2107400.0,57.13927459716797
RIO,2020-01-22,61.11000061035156,60.310001373291016,60.869998931884766,60.5,2038900.0,57.66348648071289
RIO,2020-01-23,58.959999084472656,57.83000183105469,58.630001068115234,58.90999984741211,2689200.0,56.148033142089844
RIO,2020-01-24,58.47999954223633,57.43000030517578,58.33000183105469,57.7599983215332,1736400.0,55.05194854736328
RIO,2020-01-27,55.54999923706055,54.97999954223633,55.2599983215332,55.099998474121094,2357400.0,52.516658782958984
RIO,2020-01-28,55.7400016784668,55.220001220703125,55.2599983215332,55.5099983215332,1479400.0,52.90743637084961
RIO,2020-01-29,55.810001373291016,55.099998474121094,55.70000076293945,55.25,1067500.0,52.659629821777344
RIO,2020-01-30,55.2599983215332,54.34000015258789,54.630001068115234,55.220001220703125,1367600.0,52.631038665771484
RIO,2020-01-31,54.08000183105469,53.220001220703125,54.040000915527344,53.43000030517578,3023700.0,50.92496109008789
RIO,2020-02-03,53.56999969482422,53.0099983215332,53.15999984741211,53.13999938964844,1325100.0,50.648555755615234
RIO,2020-02-04,55.029998779296875,54.58000183105469,54.7400016784668,54.970001220703125,1809700.0,52.392757415771484
RIO,2020-02-05,55.869998931884766,55.220001220703125,55.779998779296875,55.68000030517578,1602400.0,53.0694694519043
RIO,2020-02-06,55.790000915527344,55.220001220703125,55.689998626708984,55.380001068115234,1229300.0,52.78353500366211
RIO,2020-02-07,54.63999938964844,53.689998626708984,54.43000030517578,53.72999954223633,1305900.0,51.21089172363281
RIO,2020-02-10,53.61000061035156,53.08000183105469,53.540000915527344,53.43000030517578,1190600.0,50.92496109008789
RIO,2020-02-11,54.349998474121094,53.599998474121094,54.310001373291016,53.849998474121094,1528100.0,51.32526779174805
RIO,2020-02-12,55.5099983215332,54.959999084472656,55.43000030517578,55.279998779296875,1620700.0,52.6882209777832
RIO,2020-02-13,55.06999969482422,54.58000183105469,54.79999923706055,54.869998931884766,1053700.0,52.29744338989258
RIO,2020-02-14,54.939998626708984,54.31999969482422,54.90999984741211,54.5,1369200.0,51.944793701171875
RIO,2020-02-18,54.47999954223633,54.130001068115234,54.279998779296875,54.41999816894531,796700.0,51.8685417175293
RIO,2020-02-19,54.58000183105469,54.2400016784668,54.459999084472656,54.34000015258789,904800.0,51.792293548583984
RIO,2020-02-20,54.7599983215332,54.099998474121094,54.470001220703125,54.189998626708984,1242200.0,51.64932632446289
RIO,2020-02-21,54.709999084472656,53.97999954223633,54.29999923706055,54.619998931884766,2570100.0,52.059165954589844
RIO,2020-02-24,51.4900016784668,50.900001525878906,51.11000061035156,51.22999954223633,2846500.0,48.82810592651367
RIO,2020-02-25,51.63999938964844,50.15999984741211,51.61000061035156,50.43000030517578,2730600.0,48.06561279296875
RIO,2020-02-26,50.65999984741211,49.59000015258789,50.5,49.709999084472656,2398100.0,47.37936782836914
RIO,2020-02-27,48.33000183105469,47.0099983215332,47.84000015258789,47.2599983215332,4810000.0,45.04423522949219
RIO,2020-02-28,47.08000183105469,44.630001068115234,45.16999816894531,46.93000030517578,7025700.0,44.72970962524414
RIO,2020-03-02,48.88999938964844,46.849998474121094,47.220001220703125,48.77000045776367,6370300.0,46.48344039916992
RIO,2020-03-03,50.650001525878906,48.2599983215332,49.560001373291016,48.7599983215332,6984400.0,46.473907470703125
RIO,2020-03-04,51.52000045776367,50.099998474121094,50.689998626708984,51.47999954223633,3222800.0,49.066383361816406
RIO,2020-03-05,50.130001068115234,49.04999923706055,49.369998931884766,49.27000045776367,4025300.0,46.959999084472656
RIO,2020-03-06,46.65999984741211,45.66999816894531,46.16999816894531,46.15999984741211,4163800.0,46.15999984741211
RIO,2020-03-09,43.63999938964844,41.40999984741211,42.380001068115234,41.810001373291016,6536000.0,41.810001373291016
RIO,2020-03-10,45.939998626708984,43.540000915527344,44.97999954223633,45.79999923706055,5030100.0,45.79999923706055
RIO,2020-03-11,44.61000061035156,41.7400016784668,44.150001525878906,42.709999084472656,5598100.0,42.709999084472656
RIO,2020-03-12,39.880001068115234,37.13999938964844,39.130001068115234,38.86000061035156,6720900.0,38.86000061035156
RIO,2020-03-13,43.900001525878906,40.04999923706055,42.130001068115234,43.900001525878906,4905700.0,43.900001525878906
RIO,2020-03-16,42.119998931884766,38.81999969482422,39.099998474121094,40.2599983215332,3482600.0,40.2599983215332
RIO,2020-03-17,42.689998626708984,40.09000015258789,40.47999954223633,41.790000915527344,2965500.0,41.790000915527344
RIO,2020-03-18,39.720001220703125,36.880001068115234,38.47999954223633,38.029998779296875,3420800.0,38.029998779296875
RIO,2020-03-19,38.720001220703125,35.81999969482422,37.7400016784668,37.959999084472656,3744400.0,37.959999084472656
RIO,2020-03-20,39.4900016784668,36.439998626708984,38.529998779296875,36.56999969482422,3702000.0,36.56999969482422
RIO,2020-03-23,37.209999084472656,35.349998474121094,36.099998474121094,36.41999816894531,4318800.0,36.41999816894531
RIO,2020-03-24,42.45000076293945,39.11000061035156,39.790000915527344,42.16999816894531,4076500.0,42.16999816894531
RIO,2020-03-25,46.02000045776367,42.34000015258789,42.650001525878906,44.18000030517578,4558700.0,44.18000030517578
RIO,2020-03-26,46.099998474121094,44.279998779296875,45.220001220703125,45.400001525878906,3325500.0,45.400001525878906
RIO,2020-03-27,44.599998474121094,42.4900016784668,43.0,43.56999969482422,2730500.0,43.56999969482422
CAT,2018-12-31,128.11000061035156,124.5,126.5999984741211,127.06999969482422,3455200.0,122.706787109375
CAT,2019-01-02,127.87999725341797,123.0,124.02999877929688,126.37999725341797,4783200.0,122.04046630859375
CAT,2019-01-03,125.5,120.44000244140625,125.30999755859375,121.51000213623047,6165800.0,117.33770751953125
CAT,2019-01-04,128.58999633789062,123.69999694824219,124.16999816894531,128.14999389648438,5456600.0,123.74969482421875
CAT,2019-01-07,129.60000610351562,126.69999694824219,128.58999633789062,128.22999572753906,4653400.0,123.82695770263672
CAT,2019-01-08,131.5,128.22999572753906,129.89999389648438,129.77000427246094,4202600.0,125.31407928466797
CAT,2019-01-09,132.22000122070312,129.91000366210938,131.08999633789062,130.27000427246094,4865600.0,125.79691314697266
CAT,2019-01-10,133.1199951171875,127.25,128.61000061035156,132.9600067138672,3418500.0,128.39454650878906
CAT,2019-01-11,132.32000732421875,130.0500030517578,131.0800018310547,132.10000610351562,2908600.0,127.56409454345703
CAT,2019-01-14,132.38999938964844,129.1300048828125,130.30999755859375,131.8000030517578,4482300.0,127.2743911743164
CAT,2019-01-15,133.11000061035156,129.55999755859375,132.11000061035156,130.69000244140625,3224100.0,126.2024917602539
CAT,2019-01-16,132.52000427246094,130.24000549316406,130.75999450683594,131.66000366210938,3636900.0,127.13917541503906
CAT,2019-01-17,135.89999389648438,129.16000366210938,130.47000122070312,134.5399932861328,6878500.0,129.9202880859375
CAT,2019-01-18,137.72000122070312,133.66000366210938,135.10000610351562,136.60000610351562,6122400.0,132.7581787109375
CAT,2019-01-22,134.94000244140625,131.1699981689453,134.92999267578125,132.24000549316406,5188700.0,128.5207977294922
CAT,2019-01-23,133.49000549316406,130.14999389648438,133.0399932861328,131.82000732421875,3123600.0,128.1126251220703
CAT,2019-01-24,132.99000549316406,131.1999969482422,131.41000366210938,132.72999572753906,3943600.0,128.99700927734375
CAT,2019-01-25,136.88999938964844,133.88999938964844,134.77000427246094,136.86000061035156,6417400.0,133.01084899902344
CAT,2019-01-28,127.80000305175781,123.1500015258789,126.98999786376953,124.37000274658203,17421400.0,120.87213134765625
CAT,2019-01-29,128.38999938964844,125.61000061035156,125.61000061035156,126.52999877929688,8550800.0,122.97137451171875
CAT,2019-01-30,131.35000610351562,126.30999755859375,127.93000030517578,130.11000061035156,7181600.0,126.45069885253906
CAT,2019-01-31,133.33999633789062,129.0399932861328,130.32000732421875,133.16000366210938,6643300.0,129.41493225097656
CAT,2019-02-01,133.86000061035156,130.11000061035156,133.02999877929688,130.91000366210938,5646700.0,127.22819519042969
